RxPackets;RxTime;RxId;TxId;TxTime;xPos;yPos
19616 2 19620 3 70.9366
19616 2 19620 4 54.0833
19616 2 19620 5 29.5466
19616 2 19620 6 48.2597
19616 2 19620 7 37.6563
19616 2 19620 8 37.6431
19616 2 19620 9 46.4866
19616 2 19620 10 68.0661
19616 2 19620 11 46.2277
19617 4 19621 0 51.8652
19617 4 19621 1 48.0104
19617 4 19621 2 54.0833
19617 4 19621 3 31.3847
19617 4 19621 5 51.614
19617 4 19621 6 33.1059
19617 4 19621 7 72.9452
19617 4 19621 8 32.6497
19617 4 19621 9 80.2621
19617 4 19621 10 19.8494
19617 4 19621 11 46.3249
19619 3 19623 0 76.4003
19619 9 19623 0 31.241
19619 3 19623 1 66.2118
19619 9 19623 1 46.9574
19619 3 19623 2 70.9366
19619 9 19623 2 46.4866
19619 3 19623 4 31.3847
19619 9 19623 4 80.2621
19619 3 19623 5 54.0093
19619 9 19623 5 75.9605
19619 3 19623 6 26.0192
19619 9 19623 6 89.8109
19619 3 19623 7 73.8241
19619 9 19623 7 81.3941
19619 3 19623 8 62.2013
19619 9 19623 8 48.3322
19619 3 19623 10 14.0357
19619 9 19623 10 99.2975
19619 3 19623 11 38.3275
19619 9 19623 11 91.3017
19620 1 19624 0 18.0278
19620 1 19624 2 6.32456
19620 1 19624 3 66.2118
19620 1 19624 4 48.0104
19620 1 19624 5 29.6142
19620 1 19624 6 44.6878
19620 1 19624 7 41.1096
19620 1 19624 8 31.8277
19620 1 19624 9 46.9574
19620 1 19624 10 62.5859
19620 1 19624 11 44.4185
19623 7 19627 0 58.2495
19623 7 19627 1 41.1096
19623 7 19627 2 37.6563
19623 7 19627 3 73.8241
19623 7 19627 4 72.9452
19623 7 19627 5 21.4709
19623 7 19627 6 48.0521
19623 7 19627 8 70.8308
19623 7 19627 9 81.3941
19623 7 19627 10 78.1089
19623 7 19627 11 36.0139
19625 6 19629 0 58.6003
19625 6 19629 1 44.6878
19625 6 19629 2 48.2597
19625 6 19629 3 26.0192
19625 6 19629 4 33.1059
19625 6 19629 5 28
19625 6 19629 7 48.0521
19625 6 19629 8 52.1728
19625 6 19629 9 89.8109
19625 6 19629 10 30.8869
19625 6 19629 11 14.2127
19627 11 19631 0 60.9262
19627 11 19631 1 44.4185
19627 11 19631 2 46.2277
19627 11 19631 3 38.3275
19627 11 19631 4 46.3249
19627 11 19631 5 19.2354
19627 11 19631 6 14.2127
19627 11 19631 7 36.0139
19627 11 19631 8 60
19627 11 19631 9 91.3017
19627 11 19631 10 44.9444
19629 0 19633 1 18.0278
19629 0 19633 2 20.6155
19629 0 19633 3 76.4003
19629 0 19633 4 51.8652
19629 0 19633 5 47.5184
19629 0 19633 6 58.6003
19629 0 19633 7 58.2495
19629 0 19633 8 24.3311
19629 0 19633 9 31.241
19629 0 19633 10 69.7711
19629 0 19633 11 60.9262
19630 8 19634 0 24.3311
19630 8 19634 1 31.8277
19630 8 19634 2 37.6431
19630 8 19634 3 62.2013
19630 8 19634 4 32.6497
19630 8 19634 5 53.7587
19630 8 19634 6 52.1728
19630 8 19634 7 70.8308
19630 8 19634 9 48.3322
19630 8 19634 10 52.345
19630 8 19634 11 60
19631 10 19635 0 69.7711
19631 10 19635 1 62.5859
19631 10 19635 2 68.0661
19631 10 19635 3 14.0357
19631 10 19635 4 19.8494
19631 10 19635 5 57.0088
19631 10 19635 6 30.8869
19631 10 19635 7 78.1089
19631 10 19635 8 52.345
19631 10 19635 9 99.2975
19631 10 19635 11 44.9444
19633 5 19637 0 47.5184
19633 5 19637 1 29.6142
19633 5 19637 2 29.5466
19633 5 19637 3 54.0093
19633 5 19637 4 51.614
19633 5 19637 6 28
19633 5 19637 7 21.4709
19633 5 19637 8 53.7587
19633 5 19637 9 75.9605
19633 5 19637 10 57.0088
19633 5 19637 11 19.2354
19636 2 19640 0 20.6155
19636 2 19640 1 6.32456
19636 2 19640 3 70.9366
19636 2 19640 4 54.0833
19636 2 19640 5 29.5466
19636 2 19640 6 48.2597
19636 2 19640 7 37.6563
19636 2 19640 8 37.6431
19636 2 19640 9 46.4866
19636 2 19640 10 68.0661
19636 2 19640 11 46.2277
19637 4 19641 0 51.8652
19637 4 19641 1 48.0104
19637 4 19641 2 54.0833
19637 4 19641 3 31.3847
19637 4 19641 5 51.614
19637 4 19641 6 33.1059
19637 4 19641 7 72.9452
19637 4 19641 8 32.6497
19637 4 19641 9 80.2621
19637 4 19641 10 19.8494
19637 4 19641 11 46.3249
19639 3 19643 0 76.4003
19639 9 19643 0 31.241
19639 3 19643 1 66.2118
19639 9 19643 1 46.9574
19639 3 19643 2 70.9366
19639 9 19643 2 46.4866
19639 3 19643 4 31.3847
19639 9 19643 4 80.2621
19639 3 19643 5 54.0093
19639 9 19643 5 75.9605
19639 3 19643 6 26.0192
19639 9 19643 6 89.8109
19639 3 19643 7 73.8241
19639 9 19643 7 81.3941
19639 3 19643 8 62.2013
19639 9 19643 8 48.3322
19639 3 19643 10 14.0357
19639 9 19643 10 99.2975
19639 3 19643 11 38.3275
19639 9 19643 11 91.3017
19640 1 19644 0 18.0278
19640 1 19644 2 6.32456
19640 1 19644 3 66.2118
19640 1 19644 4 48.0104
19640 1 19644 5 29.6142
19640 1 19644 6 44.6878
19640 1 19644 7 41.1096
19640 1 19644 8 31.8277
19640 1 19644 9 46.9574
19640 1 19644 10 62.5859
19640 1 19644 11 44.4185
19643 7 19647 0 58.2495
19643 7 19647 1 41.1096
19643 7 19647 2 37.6563
19643 7 19647 3 73.8241
19643 7 19647 4 72.9452
19643 7 19647 5 21.4709
19643 7 19647 6 48.0521
19643 7 19647 8 70.8308
19643 7 19647 9 81.3941
19643 7 19647 10 78.1089
19643 7 19647 11 36.0139
19645 6 19649 0 58.6003
19645 6 19649 1 44.6878
19645 6 19649 2 48.2597
19645 6 19649 3 26.0192
19645 6 19649 4 33.1059
19645 6 19649 5 28
19645 6 19649 7 48.0521
19645 6 19649 8 52.1728
19645 6 19649 9 89.8109
19645 6 19649 10 30.8869
19645 6 19649 11 14.2127
19647 11 19651 0 60.9262
19647 11 19651 1 44.4185
19647 11 19651 2 46.2277
19647 11 19651 3 38.3275
19647 11 19651 4 46.3249
19647 11 19651 5 19.2354
19647 11 19651 6 14.2127
19647 11 19651 7 36.0139
19647 11 19651 8 60
19647 11 19651 9 91.3017
19647 11 19651 10 44.9444
19649 0 19653 1 18.0278
19649 0 19653 2 20.6155
19649 0 19653 3 76.4003
19649 0 19653 4 51.8652
19649 0 19653 5 47.5184
19649 0 19653 6 58.6003
19649 0 19653 7 58.2495
19649 0 19653 8 24.3311
19649 0 19653 9 31.241
19649 0 19653 10 69.7711
19649 0 19653 11 60.9262
19650 8 19654 0 24.3311
19650 8 19654 1 31.8277
19650 8 19654 2 37.6431
19650 8 19654 3 62.2013
19650 8 19654 4 32.6497
19650 8 19654 5 53.7587
19650 8 19654 6 52.1728
19650 8 19654 7 70.8308
19650 8 19654 9 48.3322
19650 8 19654 10 52.345
19650 8 19654 11 60
19651 10 19655 0 69.7711
19651 10 19655 1 62.5859
19651 10 19655 2 68.0661
19651 10 19655 3 14.0357
19651 10 19655 4 19.8494
19651 10 19655 5 57.0088
19651 10 19655 6 30.8869
19651 10 19655 7 78.1089
19651 10 19655 8 52.345
19651 10 19655 9 99.2975
19651 10 19655 11 44.9444
19653 5 19657 0 47.5184
19653 5 19657 1 29.6142
19653 5 19657 2 29.5466
19653 5 19657 3 54.0093
19653 5 19657 4 51.614
19653 5 19657 6 28
19653 5 19657 7 21.4709
19653 5 19657 8 53.7587
19653 5 19657 9 75.9605
19653 5 19657 10 57.0088
19653 5 19657 11 19.2354
19656 2 19660 0 20.6155
19656 2 19660 1 6.32456
19656 2 19660 3 70.9366
19656 2 19660 4 54.0833
19656 2 19660 5 29.5466
19656 2 19660 6 48.2597
19656 2 19660 7 37.6563
19656 2 19660 8 37.6431
19656 2 19660 9 46.4866
19656 2 19660 10 68.0661
19656 2 19660 11 46.2277
19657 4 19661 0 51.8652
19657 4 19661 1 48.0104
19657 4 19661 2 54.0833
19657 4 19661 3 31.3847
19657 4 19661 5 51.614
19657 4 19661 6 33.1059
19657 4 19661 7 72.9452
19657 4 19661 8 32.6497
19657 4 19661 9 80.2621
19657 4 19661 10 19.8494
19657 4 19661 11 46.3249
19659 3 19663 0 76.4003
19659 9 19663 0 31.241
19659 3 19663 1 66.2118
19659 9 19663 1 46.9574
19659 3 19663 2 70.9366
19659 9 19663 2 46.4866
19659 3 19663 4 31.3847
19659 9 19663 4 80.2621
19659 3 19663 5 54.0093
19659 9 19663 5 75.9605
19659 3 19663 6 26.0192
19659 9 19663 6 89.8109
19659 3 19663 7 73.8241
19659 9 19663 7 81.3941
19659 3 19663 8 62.2013
19659 9 19663 8 48.3322
19659 3 19663 10 14.0357
19659 9 19663 10 99.2975
19659 3 19663 11 38.3275
19659 9 19663 11 91.3017
19660 1 19664 0 18.0278
19660 1 19664 2 6.32456
19660 1 19664 3 66.2118
19660 1 19664 4 48.0104
19660 1 19664 5 29.6142
19660 1 19664 6 44.6878
19660 1 19664 7 41.1096
19660 1 19664 8 31.8277
19660 1 19664 9 46.9574
19660 1 19664 10 62.5859
19660 1 19664 11 44.4185
19663 7 19667 0 58.2495
19663 7 19667 1 41.1096
19663 7 19667 2 37.6563
19663 7 19667 3 73.8241
19663 7 19667 4 72.9452
19663 7 19667 5 21.4709
19663 7 19667 6 48.0521
19663 7 19667 8 70.8308
19663 7 19667 9 81.3941
19663 7 19667 10 78.1089
19663 7 19667 11 36.0139
19665 6 19669 0 58.6003
19665 6 19669 1 44.6878
19665 6 19669 2 48.2597
19665 6 19669 3 26.0192
19665 6 19669 4 33.1059
19665 6 19669 5 28
19665 6 19669 7 48.0521
19665 6 19669 8 52.1728
19665 6 19669 9 89.8109
19665 6 19669 10 30.8869
19665 6 19669 11 14.2127
19667 11 19671 0 60.9262
19667 11 19671 1 44.4185
19667 11 19671 2 46.2277
19667 11 19671 3 38.3275
19667 11 19671 4 46.3249
19667 11 19671 5 19.2354
19667 11 19671 6 14.2127
19667 11 19671 7 36.0139
19667 11 19671 8 60
19667 11 19671 9 91.3017
19667 11 19671 10 44.9444
19669 0 19673 1 18.0278
19669 0 19673 2 20.6155
19669 0 19673 3 76.4003
19669 0 19673 4 51.8652
19669 0 19673 5 47.5184
19669 0 19673 6 58.6003
19669 0 19673 7 58.2495
19669 0 19673 8 24.3311
19669 0 19673 9 31.241
19669 0 19673 10 69.7711
19669 0 19673 11 60.9262
19670 8 19674 0 24.3311
19670 8 19674 1 31.8277
19670 8 19674 2 37.6431
19670 8 19674 3 62.2013
19670 8 19674 4 32.6497
19670 8 19674 5 53.7587
19670 8 19674 6 52.1728
19670 8 19674 7 70.8308
19670 8 19674 9 48.3322
19670 8 19674 10 52.345
19670 8 19674 11 60
19671 10 19675 0 69.7711
19671 10 19675 1 62.5859
19671 10 19675 2 68.0661
19671 10 19675 3 14.0357
19671 10 19675 4 19.8494
19671 10 19675 5 57.0088
19671 10 19675 6 30.8869
19671 10 19675 7 78.1089
19671 10 19675 8 52.345
19671 10 19675 9 99.2975
19671 10 19675 11 44.9444
19673 5 19677 0 47.5184
19673 5 19677 1 29.6142
19673 5 19677 2 29.5466
19673 5 19677 3 54.0093
19673 5 19677 4 51.614
19673 5 19677 6 28
19673 5 19677 7 21.4709
19673 5 19677 8 53.7587
19673 5 19677 9 75.9605
19673 5 19677 10 57.0088
19673 5 19677 11 19.2354
19676 2 19680 0 20.6155
19676 2 19680 1 6.32456
19676 2 19680 3 70.9366
19676 2 19680 4 54.0833
19676 2 19680 5 29.5466
19676 2 19680 6 48.2597
19676 2 19680 7 37.6563
19676 2 19680 8 37.6431
19676 2 19680 9 46.4866
19676 2 19680 10 68.0661
19676 2 19680 11 46.2277
19677 4 19681 0 51.8652
19677 4 19681 1 48.0104
19677 4 19681 2 54.0833
19677 4 19681 3 31.3847
19677 4 19681 5 51.614
19677 4 19681 6 33.1059
19677 4 19681 7 72.9452
19677 4 19681 8 32.6497
19677 4 19681 9 80.2621
19677 4 19681 10 19.8494
19677 4 19681 11 46.3249
19679 3 19683 0 76.4003
19679 9 19683 0 31.241
19679 3 19683 1 66.2118
19679 9 19683 1 46.9574
19679 3 19683 2 70.9366
19679 9 19683 2 46.4866
19679 3 19683 4 31.3847
19679 9 19683 4 80.2621
19679 3 19683 5 54.0093
19679 9 19683 5 75.9605
19679 3 19683 6 26.0192
19679 9 19683 6 89.8109
19679 3 19683 7 73.8241
19679 9 19683 7 81.3941
19679 3 19683 8 62.2013
19679 9 19683 8 48.3322
19679 3 19683 10 14.0357
19679 9 19683 10 99.2975
19679 3 19683 11 38.3275
19679 9 19683 11 91.3017
19680 1 19684 0 18.0278
19680 1 19684 2 6.32456
19680 1 19684 3 66.2118
19680 1 19684 4 48.0104
19680 1 19684 5 29.6142
19680 1 19684 6 44.6878
19680 1 19684 7 41.1096
19680 1 19684 8 31.8277
19680 1 19684 9 46.9574
19680 1 19684 10 62.5859
19680 1 19684 11 44.4185
19683 7 19687 0 58.2495
19683 7 19687 1 41.1096
19683 7 19687 2 37.6563
19683 7 19687 3 73.8241
19683 7 19687 4 72.9452
19683 7 19687 5 21.4709
19683 7 19687 6 48.0521
19683 7 19687 8 70.8308
19683 7 19687 9 81.3941
19683 7 19687 10 78.1089
19683 7 19687 11 36.0139
19685 6 19689 0 58.6003
19685 6 19689 1 44.6878
19685 6 19689 2 48.2597
19685 6 19689 3 26.0192
19685 6 19689 4 33.1059
19685 6 19689 5 28
19685 6 19689 7 48.0521
19685 6 19689 8 52.1728
19685 6 19689 9 89.8109
19685 6 19689 10 30.8869
19685 6 19689 11 14.2127
19687 11 19691 0 60.9262
19687 11 19691 1 44.4185
19687 11 19691 2 46.2277
19687 11 19691 3 38.3275
19687 11 19691 4 46.3249
19687 11 19691 5 19.2354
19687 11 19691 6 14.2127
19687 11 19691 7 36.0139
19687 11 19691 8 60
19687 11 19691 9 91.3017
19687 11 19691 10 44.9444
19689 0 19693 1 18.0278
19689 0 19693 2 20.6155
19689 0 19693 3 76.4003
19689 0 19693 4 51.8652
19689 0 19693 5 47.5184
19689 0 19693 6 58.6003
19689 0 19693 7 58.2495
19689 0 19693 8 24.3311
19689 0 19693 9 31.241
19689 0 19693 10 69.7711
19689 0 19693 11 60.9262
19690 8 19694 0 24.3311
19690 8 19694 1 31.8277
19690 8 19694 2 37.6431
19690 8 19694 3 62.2013
19690 8 19694 4 32.6497
19690 8 19694 5 53.7587
19690 8 19694 6 52.1728
19690 8 19694 7 70.8308
19690 8 19694 9 48.3322
19690 8 19694 10 52.345
19690 8 19694 11 60
19691 10 19695 0 69.7711
19691 10 19695 1 62.5859
19691 10 19695 2 68.0661
19691 10 19695 3 14.0357
19691 10 19695 4 19.8494
19691 10 19695 5 57.0088
19691 10 19695 6 30.8869
19691 10 19695 7 78.1089
19691 10 19695 8 52.345
19691 10 19695 9 99.2975
19691 10 19695 11 44.9444
19693 5 19697 0 47.5184
19693 5 19697 1 29.6142
19693 5 19697 2 29.5466
19693 5 19697 3 54.0093
19693 5 19697 4 51.614
19693 5 19697 6 28
19693 5 19697 7 21.4709
19693 5 19697 8 53.7587
19693 5 19697 9 75.9605
19693 5 19697 10 57.0088
19693 5 19697 11 19.2354
19696 2 19700 0 20.6155
19696 2 19700 1 6.32456
19696 2 19700 3 70.9366
19696 2 19700 4 54.0833
19696 2 19700 5 29.5466
19696 2 19700 6 48.2597
19696 2 19700 7 37.6563
19696 2 19700 8 37.6431
19696 2 19700 9 46.4866
19696 2 19700 10 68.0661
19696 2 19700 11 46.2277
19697 4 19701 0 51.8652
19697 4 19701 1 48.0104
19697 4 19701 2 54.0833
19697 4 19701 3 31.3847
19697 4 19701 5 51.614
19697 4 19701 6 33.1059
19697 4 19701 7 72.9452
19697 4 19701 8 32.6497
19697 4 19701 9 80.2621
19697 4 19701 10 19.8494
19697 4 19701 11 46.3249
19699 3 19703 0 76.4003
19699 9 19703 0 31.241
19699 3 19703 1 66.2118
19699 9 19703 1 46.9574
19699 3 19703 2 70.9366
19699 9 19703 2 46.4866
19699 3 19703 4 31.3847
19699 9 19703 4 80.2621
19699 3 19703 5 54.0093
19699 9 19703 5 75.9605
19699 3 19703 6 26.0192
19699 9 19703 6 89.8109
19699 3 19703 7 73.8241
19699 9 19703 7 81.3941
19699 3 19703 8 62.2013
19699 9 19703 8 48.3322
19699 3 19703 10 14.0357
19699 9 19703 10 99.2975
19699 3 19703 11 38.3275
19699 9 19703 11 91.3017
19700 1 19704 0 18.0278
19700 1 19704 2 6.32456
19700 1 19704 3 66.2118
19700 1 19704 4 48.0104
19700 1 19704 5 29.6142
19700 1 19704 6 44.6878
19700 1 19704 7 41.1096
19700 1 19704 8 31.8277
19700 1 19704 9 46.9574
19700 1 19704 10 62.5859
19700 1 19704 11 44.4185
19703 7 19707 0 58.2495
19703 7 19707 1 41.1096
19703 7 19707 2 37.6563
19703 7 19707 3 73.8241
19703 7 19707 4 72.9452
19703 7 19707 5 21.4709
19703 7 19707 6 48.0521
19703 7 19707 8 70.8308
19703 7 19707 9 81.3941
19703 7 19707 10 78.1089
19703 7 19707 11 36.0139
19705 6 19709 0 58.6003
19705 6 19709 1 44.6878
19705 6 19709 2 48.2597
19705 6 19709 3 26.0192
19705 6 19709 4 33.1059
19705 6 19709 5 28
19705 6 19709 7 48.0521
19705 6 19709 8 52.1728
19705 6 19709 9 89.8109
19705 6 19709 10 30.8869
19705 6 19709 11 14.2127
19707 11 19711 0 60.9262
19707 11 19711 1 44.4185
19707 11 19711 2 46.2277
19707 11 19711 3 38.3275
19707 11 19711 4 46.3249
19707 11 19711 5 19.2354
19707 11 19711 6 14.2127
19707 11 19711 7 36.0139
19707 11 19711 8 60
19707 11 19711 9 91.3017
19707 11 19711 10 44.9444
19709 0 19713 1 18.0278
19709 0 19713 2 20.6155
19709 0 19713 3 76.4003
19709 0 19713 4 51.8652
19709 0 19713 5 47.5184
19709 0 19713 6 58.6003
19709 0 19713 7 58.2495
19709 0 19713 8 24.3311
19709 0 19713 9 31.241
19709 0 19713 10 69.7711
19709 0 19713 11 60.9262
19710 8 19714 0 24.3311
19710 8 19714 1 31.8277
19710 8 19714 2 37.6431
19710 8 19714 3 62.2013
19710 8 19714 4 32.6497
19710 8 19714 5 53.7587
19710 8 19714 6 52.1728
19710 8 19714 7 70.8308
19710 8 19714 9 48.3322
19710 8 19714 10 52.345
19710 8 19714 11 60
19711 10 19715 0 69.7711
19711 10 19715 1 62.5859
19711 10 19715 2 68.0661
19711 10 19715 3 14.0357
19711 10 19715 4 19.8494
19711 10 19715 5 57.0088
19711 10 19715 6 30.8869
19711 10 19715 7 78.1089
19711 10 19715 8 52.345
19711 10 19715 9 99.2975
19711 10 19715 11 44.9444
19713 5 19717 0 47.5184
19713 5 19717 1 29.6142
19713 5 19717 2 29.5466
19713 5 19717 3 54.0093
19713 5 19717 4 51.614
19713 5 19717 6 28
19713 5 19717 7 21.4709
19713 5 19717 8 53.7587
19713 5 19717 9 75.9605
19713 5 19717 10 57.0088
19713 5 19717 11 19.2354
19716 2 19720 0 20.6155
19716 2 19720 1 6.32456
19716 2 19720 3 70.9366
19716 2 19720 4 54.0833
19716 2 19720 5 29.5466
19716 2 19720 6 48.2597
19716 2 19720 7 37.6563
19716 2 19720 8 37.6431
19716 2 19720 9 46.4866
19716 2 19720 10 68.0661
19716 2 19720 11 46.2277
19717 4 19721 0 51.8652
19717 4 19721 1 48.0104
19717 4 19721 2 54.0833
19717 4 19721 3 31.3847
19717 4 19721 5 51.614
19717 4 19721 6 33.1059
19717 4 19721 7 72.9452
19717 4 19721 8 32.6497
19717 4 19721 9 80.2621
19717 4 19721 10 19.8494
19717 4 19721 11 46.3249
19719 3 19723 0 76.4003
19719 9 19723 0 31.241
19719 3 19723 1 66.2118
19719 9 19723 1 46.9574
19719 3 19723 2 70.9366
19719 9 19723 2 46.4866
19719 3 19723 4 31.3847
19719 9 19723 4 80.2621
19719 3 19723 5 54.0093
19719 9 19723 5 75.9605
19719 3 19723 6 26.0192
19719 9 19723 6 89.8109
19719 3 19723 7 73.8241
19719 9 19723 7 81.3941
19719 3 19723 8 62.2013
19719 9 19723 8 48.3322
19719 3 19723 10 14.0357
19719 9 19723 10 99.2975
19719 3 19723 11 38.3275
19719 9 19723 11 91.3017
19720 1 19724 0 18.0278
19720 1 19724 2 6.32456
19720 1 19724 3 66.2118
19720 1 19724 4 48.0104
19720 1 19724 5 29.6142
19720 1 19724 6 44.6878
19720 1 19724 7 41.1096
19720 1 19724 8 31.8277
19720 1 19724 9 46.9574
19720 1 19724 10 62.5859
19720 1 19724 11 44.4185
19723 7 19727 0 58.2495
19723 7 19727 1 41.1096
19723 7 19727 2 37.6563
19723 7 19727 3 73.8241
19723 7 19727 4 72.9452
19723 7 19727 5 21.4709
19723 7 19727 6 48.0521
19723 7 19727 8 70.8308
19723 7 19727 9 81.3941
19723 7 19727 10 78.1089
19723 7 19727 11 36.0139
19725 6 19729 0 58.6003
19725 6 19729 1 44.6878
19725 6 19729 2 48.2597
19725 6 19729 3 26.0192
19725 6 19729 4 33.1059
19725 6 19729 5 28
19725 6 19729 7 48.0521
19725 6 19729 8 52.1728
19725 6 19729 9 89.8109
19725 6 19729 10 30.8869
19725 6 19729 11 14.2127
19727 11 19731 0 60.9262
19727 11 19731 1 44.4185
19727 11 19731 2 46.2277
19727 11 19731 3 38.3275
19727 11 19731 4 46.3249
19727 11 19731 5 19.2354
19727 11 19731 6 14.2127
19727 11 19731 7 36.0139
19727 11 19731 8 60
19727 11 19731 9 91.3017
19727 11 19731 10 44.9444
19729 0 19733 1 18.0278
19729 0 19733 2 20.6155
19729 0 19733 3 76.4003
19729 0 19733 4 51.8652
19729 0 19733 5 47.5184
19729 0 19733 6 58.6003
19729 0 19733 7 58.2495
19729 0 19733 8 24.3311
19729 0 19733 9 31.241
19729 0 19733 10 69.7711
19729 0 19733 11 60.9262
19730 7 19734 0 58.2495
19730 8 19734 0 24.3311
19730 7 19734 1 41.1096
19730 8 19734 1 31.8277
19730 7 19734 2 37.6563
19730 8 19734 2 37.6431
19730 7 19734 3 73.8241
19730 8 19734 3 62.2013
19730 7 19734 4 72.9452
19730 8 19734 4 32.6497
19730 7 19734 5 21.4709
19730 8 19734 5 53.7587
19730 7 19734 6 48.0521
19730 8 19734 6 52.1728
19730 7 19734 9 81.3941
19730 8 19734 9 48.3322
19730 7 19734 10 78.1089
19730 8 19734 10 52.345
19730 7 19734 11 36.0139
19730 8 19734 11 60
19731 10 19735 0 69.7711
19731 10 19735 1 62.5859
19731 10 19735 2 68.0661
19731 10 19735 3 14.0357
19731 10 19735 4 19.8494
19731 10 19735 5 57.0088
19731 10 19735 6 30.8869
19731 10 19735 7 78.1089
19731 10 19735 8 52.345
19731 10 19735 9 99.2975
19731 10 19735 11 44.9444
19733 5 19737 0 47.5184
19733 5 19737 1 29.6142
19733 5 19737 2 29.5466
19733 5 19737 3 54.0093
19733 5 19737 4 51.614
19733 5 19737 6 28
19733 5 19737 7 21.4709
19733 5 19737 8 53.7587
19733 5 19737 9 75.9605
19733 5 19737 10 57.0088
19733 5 19737 11 19.2354
19736 2 19740 0 20.6155
19736 2 19740 1 6.32456
19736 2 19740 3 70.9366
19736 2 19740 4 54.0833
19736 2 19740 5 29.5466
19736 2 19740 6 48.2597
19736 2 19740 7 37.6563
19736 2 19740 8 37.6431
19736 2 19740 9 46.4866
19736 2 19740 10 68.0661
19736 2 19740 11 46.2277
19737 4 19741 0 51.8652
19737 4 19741 1 48.0104
19737 4 19741 2 54.0833
19737 4 19741 3 31.3847
19737 4 19741 5 51.614
19737 4 19741 6 33.1059
19737 4 19741 7 72.9452
19737 4 19741 8 32.6497
19737 4 19741 9 80.2621
19737 4 19741 10 19.8494
19737 4 19741 11 46.3249
19739 3 19743 0 76.4003
19739 9 19743 0 31.241
19739 3 19743 1 66.2118
19739 9 19743 1 46.9574
19739 3 19743 2 70.9366
19739 9 19743 2 46.4866
19739 3 19743 4 31.3847
19739 9 19743 4 80.2621
19739 3 19743 5 54.0093
19739 9 19743 5 75.9605
19739 3 19743 6 26.0192
19739 9 19743 6 89.8109
19739 3 19743 7 73.8241
19739 9 19743 7 81.3941
19739 3 19743 8 62.2013
19739 9 19743 8 48.3322
19739 3 19743 10 14.0357
19739 9 19743 10 99.2975
19739 3 19743 11 38.3275
19739 9 19743 11 91.3017
19740 1 19744 0 18.0278
19740 1 19744 2 6.32456
19740 1 19744 3 66.2118
19740 1 19744 4 48.0104
19740 1 19744 5 29.6142
19740 1 19744 6 44.6878
19740 1 19744 7 41.1096
19740 1 19744 8 31.8277
19740 1 19744 9 46.9574
19740 1 19744 10 62.5859
19740 1 19744 11 44.4185
19745 6 19749 0 58.6003
19745 6 19749 1 44.6878
19745 6 19749 2 48.2597
19745 6 19749 3 26.0192
19745 6 19749 4 33.1059
19745 6 19749 5 28
19745 6 19749 7 48.0521
19745 6 19749 8 52.1728
19745 6 19749 9 89.8109
19745 6 19749 10 30.8869
19745 6 19749 11 14.2127
19747 11 19751 0 60.9262
19747 11 19751 1 44.4185
19747 11 19751 2 46.2277
19747 11 19751 3 38.3275
19747 11 19751 4 46.3249
19747 11 19751 5 19.2354
19747 11 19751 6 14.2127
19747 11 19751 7 36.0139
19747 11 19751 8 60
19747 11 19751 9 91.3017
19747 11 19751 10 44.9444
19749 0 19753 1 18.0278
19749 0 19753 2 20.6155
19749 0 19753 3 76.4003
19749 0 19753 4 51.8652
19749 0 19753 5 47.5184
19749 0 19753 6 58.6003
19749 0 19753 7 58.2495
19749 0 19753 8 24.3311
19749 0 19753 9 31.241
19749 0 19753 10 69.7711
19749 0 19753 11 60.9262
19750 7 19754 0 58.2495
19750 8 19754 0 24.3311
19750 7 19754 1 41.1096
19750 8 19754 1 31.8277
19750 7 19754 2 37.6563
19750 8 19754 2 37.6431
19750 7 19754 3 73.8241
19750 8 19754 3 62.2013
19750 7 19754 4 72.9452
19750 8 19754 4 32.6497
19750 7 19754 5 21.4709
19750 8 19754 5 53.7587
19750 7 19754 6 48.0521
19750 8 19754 6 52.1728
19750 7 19754 9 81.3941
19750 8 19754 9 48.3322
19750 7 19754 10 78.1089
19750 8 19754 10 52.345
19750 7 19754 11 36.0139
19750 8 19754 11 60
19751 10 19755 0 69.7711
19751 10 19755 1 62.5859
19751 10 19755 2 68.0661
19751 10 19755 3 14.0357
19751 10 19755 4 19.8494
19751 10 19755 5 57.0088
19751 10 19755 6 30.8869
19751 10 19755 7 78.1089
19751 10 19755 8 52.345
19751 10 19755 9 99.2975
19751 10 19755 11 44.9444
19753 5 19757 0 47.5184
19753 5 19757 1 29.6142
19753 5 19757 2 29.5466
19753 5 19757 3 54.0093
19753 5 19757 4 51.614
19753 5 19757 6 28
19753 5 19757 7 21.4709
19753 5 19757 8 53.7587
19753 5 19757 9 75.9605
19753 5 19757 10 57.0088
19753 5 19757 11 19.2354
19756 2 19760 0 20.6155
19756 2 19760 1 6.32456
19756 2 19760 3 70.9366
19756 2 19760 4 54.0833
19756 2 19760 5 29.5466
19756 2 19760 6 48.2597
19756 2 19760 7 37.6563
19756 2 19760 8 37.6431
19756 2 19760 9 46.4866
19756 2 19760 10 68.0661
19756 2 19760 11 46.2277
19757 4 19761 0 51.8652
19757 4 19761 1 48.0104
19757 4 19761 2 54.0833
19757 4 19761 3 31.3847
19757 4 19761 5 51.614
19757 4 19761 6 33.1059
19757 4 19761 7 72.9452
19757 4 19761 8 32.6497
19757 4 19761 9 80.2621
19757 4 19761 10 19.8494
19757 4 19761 11 46.3249
19759 3 19763 0 76.4003
19759 9 19763 0 31.241
