RxPackets;RxTime;RxId;TxId;TxTime;xPos;yPos
19344 11 19348 2 46.2277
19344 11 19348 3 38.3275
19344 11 19348 4 46.3249
19344 11 19348 5 19.2354
19344 11 19348 6 14.2127
19344 11 19348 7 36.0139
19344 11 19348 8 60
19344 11 19348 9 91.3017
19344 11 19348 10 44.9444
19348 0 19352 1 18.0278
19348 0 19352 2 20.6155
19348 0 19352 3 76.4003
19348 0 19352 4 51.8652
19348 0 19352 5 47.5184
19348 0 19352 6 58.6003
19348 0 19352 7 58.2495
19348 0 19352 8 24.3311
19348 0 19352 9 31.241
19348 0 19352 10 69.7711
19348 0 19352 11 60.9262
19349 7 19353 0 58.2495
19349 7 19353 1 41.1096
19349 7 19353 2 37.6563
19349 7 19353 3 73.8241
19349 7 19353 4 72.9452
19349 7 19353 5 21.4709
19349 7 19353 6 48.0521
19349 7 19353 8 70.8308
19349 7 19353 9 81.3941
19349 7 19353 10 78.1089
19349 7 19353 11 36.0139
19341 10 19355 5 57.0088
19351 6 19355 0 58.6003
19351 6 19355 1 44.6878
19351 6 19355 2 48.2597
19351 6 19355 3 26.0192
19351 6 19355 4 33.1059
19351 6 19355 5 28
19351 6 19355 7 48.0521
19351 6 19355 8 52.1728
19351 6 19355 9 89.8109
19351 6 19355 10 30.8869
19351 6 19355 11 14.2127
19342 5 19356 10 57.0088
19352 3 19356 0 76.4003
19352 9 19356 0 31.241
19352 3 19356 1 66.2118
19352 9 19356 1 46.9574
19352 3 19356 2 70.9366
19352 9 19356 2 46.4866
19352 3 19356 4 31.3847
19352 9 19356 4 80.2621
19352 3 19356 5 54.0093
19352 9 19356 5 75.9605
19352 3 19356 6 26.0192
19352 9 19356 6 89.8109
19352 3 19356 7 73.8241
19352 9 19356 7 81.3941
19352 3 19356 8 62.2013
19352 9 19356 8 48.3322
19352 3 19356 10 14.0357
19352 9 19356 10 99.2975
19352 3 19356 11 38.3275
19352 9 19356 11 91.3017
19355 4 19359 0 51.8652
19355 4 19359 1 48.0104
19355 4 19359 2 54.0833
19355 4 19359 3 31.3847
19355 4 19359 5 51.614
19355 4 19359 6 33.1059
19355 4 19359 7 72.9452
19355 4 19359 8 32.6497
19355 4 19359 9 80.2621
19355 4 19359 10 19.8494
19355 4 19359 11 46.3249
19356 8 19360 0 24.3311
19356 8 19360 1 31.8277
19356 8 19360 2 37.6431
19356 8 19360 3 62.2013
19356 8 19360 4 32.6497
19356 8 19360 5 53.7587
19356 8 19360 6 52.1728
19356 8 19360 7 70.8308
19356 8 19360 9 48.3322
19356 8 19360 10 52.345
19356 8 19360 11 60
19358 2 19362 0 20.6155
19358 2 19362 1 6.32456
19358 2 19362 3 70.9366
19358 2 19362 4 54.0833
19358 2 19362 5 29.5466
19358 2 19362 6 48.2597
19358 2 19362 7 37.6563
19358 2 19362 8 37.6431
19358 2 19362 9 46.4866
19358 2 19362 10 68.0661
19358 2 19362 11 46.2277
19359 1 19363 0 18.0278
19359 1 19363 2 6.32456
19359 1 19363 3 66.2118
19359 1 19363 4 48.0104
19359 1 19363 5 29.6142
19359 1 19363 6 44.6878
19359 1 19363 7 41.1096
19359 1 19363 8 31.8277
19359 1 19363 9 46.9574
19359 1 19363 10 62.5859
19359 1 19363 11 44.4185
19361 10 19365 0 69.7711
19361 10 19365 1 62.5859
19361 10 19365 2 68.0661
19361 10 19365 3 14.0357
19361 10 19365 4 19.8494
19361 10 19365 5 57.0088
19361 10 19365 6 30.8869
19361 10 19365 7 78.1089
19361 10 19365 8 52.345
19361 10 19365 9 99.2975
19361 10 19365 11 44.9444
19363 5 19367 0 47.5184
19363 5 19367 1 29.6142
19363 5 19367 2 29.5466
19363 5 19367 3 54.0093
19363 5 19367 4 51.614
19363 5 19367 6 28
19363 5 19367 7 21.4709
19363 5 19367 8 53.7587
19363 5 19367 9 75.9605
19363 5 19367 10 57.0088
19363 5 19367 11 19.2354
19364 11 19368 0 60.9262
19364 11 19368 1 44.4185
19364 11 19368 2 46.2277
19364 11 19368 3 38.3275
19364 11 19368 4 46.3249
19364 11 19368 5 19.2354
19364 11 19368 6 14.2127
19364 11 19368 7 36.0139
19364 11 19368 8 60
19364 11 19368 9 91.3017
19364 11 19368 10 44.9444
19365 8 19369 0 24.3311
19365 8 19369 1 31.8277
19365 8 19369 2 37.6431
19365 8 19369 3 62.2013
19365 8 19369 4 32.6497
19365 8 19369 5 53.7587
19365 8 19369 6 52.1728
19365 8 19369 7 70.8308
19365 8 19369 9 48.3322
19365 8 19369 10 52.345
19365 8 19369 11 60
19366 4 19370 0 51.8652
19366 4 19370 1 48.0104
19366 4 19370 2 54.0833
19366 4 19370 3 31.3847
19366 4 19370 5 51.614
19366 4 19370 6 33.1059
19366 4 19370 7 72.9452
19366 4 19370 8 32.6497
19366 4 19370 9 80.2621
19366 4 19370 10 19.8494
19366 4 19370 11 46.3249
19369 0 19373 1 18.0278
19369 0 19373 2 20.6155
19369 0 19373 3 76.4003
19369 0 19373 4 51.8652
19369 0 19373 5 47.5184
19369 0 19373 6 58.6003
19369 0 19373 7 58.2495
19369 0 19373 8 24.3311
19369 0 19373 9 31.241
19369 0 19373 10 69.7711
19369 0 19373 11 60.9262
19370 7 19374 0 58.2495
19370 7 19374 1 41.1096
19370 7 19374 2 37.6563
19370 7 19374 3 73.8241
19370 7 19374 4 72.9452
19370 7 19374 5 21.4709
19370 7 19374 6 48.0521
19370 7 19374 8 70.8308
19370 7 19374 9 81.3941
19370 7 19374 10 78.1089
19370 7 19374 11 36.0139
19372 6 19376 0 58.6003
19372 9 19376 0 31.241
19372 6 19376 1 44.6878
19372 9 19376 1 46.9574
19372 6 19376 2 48.2597
19372 9 19376 2 46.4866
19372 6 19376 3 26.0192
19372 6 19376 4 33.1059
19372 9 19376 4 80.2621
19372 6 19376 5 28
19372 9 19376 5 75.9605
19372 6 19376 7 48.0521
19372 9 19376 7 81.3941
19372 6 19376 8 52.1728
19372 9 19376 8 48.3322
19372 6 19376 10 30.8869
19372 9 19376 10 99.2975
19372 6 19376 11 14.2127
19372 9 19376 11 91.3017
19373 3 19377 0 76.4003
19373 3 19377 1 66.2118
19373 3 19377 2 70.9366
19373 3 19377 4 31.3847
19373 3 19377 5 54.0093
19373 3 19377 6 26.0192
19373 3 19377 7 73.8241
19373 3 19377 8 62.2013
19373 3 19377 10 14.0357
19373 3 19377 11 38.3275
19376 8 19380 0 24.3311
19376 8 19380 1 31.8277
19376 8 19380 2 37.6431
19376 8 19380 3 62.2013
19376 8 19380 4 32.6497
19376 8 19380 5 53.7587
19376 8 19380 6 52.1728
19376 8 19380 7 70.8308
19376 8 19380 9 48.3322
19376 8 19380 10 52.345
19376 8 19380 11 60
19378 2 19382 0 20.6155
19378 2 19382 1 6.32456
19378 2 19382 3 70.9366
19378 2 19382 4 54.0833
19378 2 19382 5 29.5466
19378 2 19382 6 48.2597
19378 2 19382 7 37.6563
19378 2 19382 8 37.6431
19378 2 19382 9 46.4866
19378 2 19382 10 68.0661
19378 2 19382 11 46.2277
19379 1 19383 0 18.0278
19379 1 19383 2 6.32456
19379 1 19383 3 66.2118
19379 1 19383 4 48.0104
19379 1 19383 5 29.6142
19379 1 19383 6 44.6878
19379 1 19383 7 41.1096
19379 1 19383 8 31.8277
19379 1 19383 9 46.9574
19379 1 19383 10 62.5859
19379 1 19383 11 44.4185
19381 10 19385 0 69.7711
19381 10 19385 1 62.5859
19381 10 19385 2 68.0661
19381 10 19385 3 14.0357
19381 10 19385 4 19.8494
19381 10 19385 5 57.0088
19381 10 19385 6 30.8869
19381 10 19385 7 78.1089
19381 10 19385 8 52.345
19381 10 19385 9 99.2975
19381 10 19385 11 44.9444
19372 9 19386 3 107.056
19373 3 19387 9 107.056
19384 5 19388 0 47.5184
19384 11 19388 0 60.9262
19384 5 19388 1 29.6142
19384 11 19388 1 44.4185
19384 5 19388 2 29.5466
19384 11 19388 2 46.2277
19384 5 19388 3 54.0093
19384 11 19388 3 38.3275
19384 5 19388 4 51.614
19384 11 19388 4 46.3249
19384 5 19388 6 28
19384 11 19388 6 14.2127
19384 5 19388 7 21.4709
19384 11 19388 7 36.0139
19384 5 19388 8 53.7587
19384 11 19388 8 60
19384 5 19388 9 75.9605
19384 11 19388 9 91.3017
19384 5 19388 10 57.0088
19384 11 19388 10 44.9444
19387 4 19391 0 51.8652
19387 4 19391 1 48.0104
19387 4 19391 2 54.0833
19387 4 19391 3 31.3847
19387 4 19391 5 51.614
19387 4 19391 6 33.1059
19387 4 19391 7 72.9452
19387 4 19391 8 32.6497
19387 4 19391 9 80.2621
19387 4 19391 10 19.8494
19387 4 19391 11 46.3249
19390 0 19394 1 18.0278
19390 0 19394 2 20.6155
19390 0 19394 3 76.4003
19390 0 19394 4 51.8652
19390 0 19394 5 47.5184
19390 0 19394 6 58.6003
19390 0 19394 7 58.2495
19390 0 19394 8 24.3311
19390 0 19394 9 31.241
19390 0 19394 10 69.7711
19390 0 19394 11 60.9262
19391 7 19395 0 58.2495
19391 7 19395 1 41.1096
19391 7 19395 2 37.6563
19391 7 19395 3 73.8241
19391 7 19395 4 72.9452
19391 7 19395 5 21.4709
19391 7 19395 6 48.0521
19391 7 19395 8 70.8308
19391 7 19395 9 81.3941
19391 7 19395 10 78.1089
19391 7 19395 11 36.0139
19392 9 19396 0 31.241
19392 9 19396 1 46.9574
19392 9 19396 2 46.4866
19392 9 19396 3 107.056
19392 9 19396 4 80.2621
19392 9 19396 5 75.9605
19392 9 19396 7 81.3941
19392 9 19396 8 48.3322
19392 9 19396 10 99.2975
19392 9 19396 11 91.3017
19393 6 19397 0 58.6003
19393 6 19397 1 44.6878
19393 6 19397 2 48.2597
19393 6 19397 3 26.0192
19393 6 19397 4 33.1059
19393 6 19397 5 28
19393 6 19397 7 48.0521
19393 6 19397 8 52.1728
19393 6 19397 10 30.8869
19393 6 19397 11 14.2127
19394 3 19398 0 76.4003
19394 3 19398 1 66.2118
19394 3 19398 2 70.9366
19394 3 19398 4 31.3847
19394 3 19398 5 54.0093
19394 3 19398 6 26.0192
19394 3 19398 7 73.8241
19394 3 19398 8 62.2013
19394 3 19398 9 107.056
19394 3 19398 10 14.0357
19394 3 19398 11 38.3275
19397 8 19401 0 24.3311
19397 8 19401 1 31.8277
19397 8 19401 2 37.6431
19397 8 19401 3 62.2013
19397 8 19401 4 32.6497
19397 8 19401 5 53.7587
19397 8 19401 6 52.1728
19397 8 19401 7 70.8308
19397 8 19401 9 48.3322
19397 8 19401 10 52.345
19397 8 19401 11 60
19398 2 19402 0 20.6155
19398 2 19402 1 6.32456
19398 2 19402 3 70.9366
19398 2 19402 4 54.0833
19398 2 19402 5 29.5466
19398 2 19402 6 48.2597
19398 2 19402 7 37.6563
19398 2 19402 8 37.6431
19398 2 19402 9 46.4866
19398 2 19402 10 68.0661
19398 2 19402 11 46.2277
19399 1 19403 0 18.0278
19399 1 19403 2 6.32456
19399 1 19403 3 66.2118
19399 1 19403 4 48.0104
19399 1 19403 5 29.6142
19399 1 19403 6 44.6878
19399 1 19403 7 41.1096
19399 1 19403 8 31.8277
19399 1 19403 9 46.9574
19399 1 19403 10 62.5859
19399 1 19403 11 44.4185
19401 10 19405 0 69.7711
19401 10 19405 1 62.5859
19401 10 19405 2 68.0661
19401 10 19405 3 14.0357
19401 10 19405 4 19.8494
19401 10 19405 5 57.0088
19401 10 19405 6 30.8869
19401 10 19405 7 78.1089
19401 10 19405 8 52.345
19401 10 19405 9 99.2975
19401 10 19405 11 44.9444
19392 9 19406 6 89.8109
19393 6 19407 9 89.8109
19404 11 19408 0 60.9262
19404 11 19408 1 44.4185
19404 11 19408 2 46.2277
19404 11 19408 3 38.3275
19404 11 19408 4 46.3249
19404 11 19408 6 14.2127
19404 11 19408 7 36.0139
19404 11 19408 8 60
19404 11 19408 9 91.3017
19404 11 19408 10 44.9444
19405 5 19409 0 47.5184
19405 5 19409 1 29.6142
19405 5 19409 2 29.5466
19405 5 19409 3 54.0093
19405 5 19409 4 51.614
19405 5 19409 6 28
19405 5 19409 7 21.4709
19405 5 19409 8 53.7587
19405 5 19409 9 75.9605
19405 5 19409 10 57.0088
19408 4 19412 0 51.8652
19408 4 19412 1 48.0104
19408 4 19412 2 54.0833
19408 4 19412 3 31.3847
19408 4 19412 5 51.614
19408 4 19412 6 33.1059
19408 4 19412 7 72.9452
19408 4 19412 8 32.6497
19408 4 19412 9 80.2621
19408 4 19412 10 19.8494
19408 4 19412 11 46.3249
19411 0 19415 1 18.0278
19411 0 19415 2 20.6155
19411 0 19415 3 76.4003
19411 0 19415 4 51.8652
19411 0 19415 5 47.5184
19411 0 19415 6 58.6003
19411 0 19415 7 58.2495
19411 0 19415 8 24.3311
19411 0 19415 9 31.241
19411 0 19415 10 69.7711
19411 0 19415 11 60.9262
19412 7 19416 0 58.2495
19412 9 19416 0 31.241
19412 7 19416 1 41.1096
19412 9 19416 1 46.9574
19412 7 19416 2 37.6563
19412 9 19416 2 46.4866
19412 7 19416 3 73.8241
19412 9 19416 3 107.056
19412 7 19416 4 72.9452
19412 9 19416 4 80.2621
19412 7 19416 5 21.4709
19412 9 19416 5 75.9605
19412 7 19416 6 48.0521
19412 9 19416 6 89.8109
19412 7 19416 8 70.8308
19412 9 19416 8 48.3322
19412 7 19416 10 78.1089
19412 9 19416 10 99.2975
19412 7 19416 11 36.0139
19412 9 19416 11 91.3017
19404 11 19418 5 19.2354
19414 6 19418 0 58.6003
19414 6 19418 1 44.6878
19414 6 19418 2 48.2597
19414 6 19418 3 26.0192
19414 6 19418 4 33.1059
19414 6 19418 5 28
19414 6 19418 7 48.0521
19414 6 19418 8 52.1728
19414 6 19418 9 89.8109
19414 6 19418 10 30.8869
19414 6 19418 11 14.2127
19405 5 19419 11 19.2354
19415 3 19419 0 76.4003
19415 3 19419 1 66.2118
19415 3 19419 2 70.9366
19415 3 19419 4 31.3847
19415 3 19419 5 54.0093
19415 3 19419 6 26.0192
19415 3 19419 7 73.8241
19415 3 19419 8 62.2013
19415 3 19419 9 107.056
19415 3 19419 10 14.0357
19415 3 19419 11 38.3275
19416 5 19420 0 47.5184
19416 5 19420 1 29.6142
19416 5 19420 2 29.5466
19416 5 19420 3 54.0093
19416 5 19420 4 51.614
19416 5 19420 6 28
19416 5 19420 7 21.4709
19416 5 19420 8 53.7587
19416 5 19420 9 75.9605
19416 5 19420 10 57.0088
19416 5 19420 11 19.2354
19418 2 19422 0 20.6155
19418 8 19422 0 24.3311
19418 2 19422 1 6.32456
19418 8 19422 1 31.8277
19418 2 19422 3 70.9366
19418 8 19422 3 62.2013
19418 2 19422 4 54.0833
19418 8 19422 4 32.6497
19418 2 19422 5 29.5466
19418 8 19422 5 53.7587
19418 2 19422 6 48.2597
19418 8 19422 6 52.1728
19418 2 19422 7 37.6563
19418 8 19422 7 70.8308
19418 2 19422 9 46.4866
19418 8 19422 9 48.3322
19418 2 19422 10 68.0661
19418 8 19422 10 52.345
19418 2 19422 11 46.2277
19418 8 19422 11 60
19419 1 19423 0 18.0278
19419 1 19423 2 6.32456
19419 1 19423 3 66.2118
19419 1 19423 4 48.0104
19419 1 19423 5 29.6142
19419 1 19423 6 44.6878
19419 1 19423 7 41.1096
19419 1 19423 8 31.8277
19419 1 19423 9 46.9574
19419 1 19423 10 62.5859
19419 1 19423 11 44.4185
19421 10 19425 0 69.7711
19421 10 19425 1 62.5859
19421 10 19425 2 68.0661
19421 10 19425 3 14.0357
19421 10 19425 4 19.8494
19421 10 19425 5 57.0088
19421 10 19425 6 30.8869
19421 10 19425 7 78.1089
19421 10 19425 8 52.345
19421 10 19425 9 99.2975
19421 10 19425 11 44.9444
19424 11 19428 0 60.9262
19424 11 19428 1 44.4185
19424 11 19428 2 46.2277
19424 11 19428 3 38.3275
19424 11 19428 4 46.3249
19424 11 19428 5 19.2354
19424 11 19428 6 14.2127
19424 11 19428 7 36.0139
19424 11 19428 8 60
19424 11 19428 9 91.3017
19424 11 19428 10 44.9444
19426 3 19430 0 76.4003
19426 3 19430 1 66.2118
19426 3 19430 2 70.9366
19426 3 19430 4 31.3847
19426 3 19430 5 54.0093
19426 3 19430 6 26.0192
19426 3 19430 7 73.8241
19426 3 19430 8 62.2013
19426 3 19430 9 107.056
19426 3 19430 10 14.0357
19426 3 19430 11 38.3275
19429 4 19433 0 51.8652
19429 4 19433 1 48.0104
19429 4 19433 2 54.0833
19429 4 19433 3 31.3847
19429 4 19433 5 51.614
19429 4 19433 6 33.1059
19429 4 19433 7 72.9452
19429 4 19433 8 32.6497
19429 4 19433 9 80.2621
19429 4 19433 10 19.8494
19429 4 19433 11 46.3249
19432 0 19436 1 18.0278
19432 9 19436 1 46.9574
19432 0 19436 2 20.6155
19432 9 19436 2 46.4866
19432 0 19436 3 76.4003
19432 9 19436 3 107.056
19432 0 19436 4 51.8652
19432 9 19436 4 80.2621
19432 0 19436 5 47.5184
19432 9 19436 5 75.9605
19432 0 19436 6 58.6003
19432 9 19436 6 89.8109
19432 0 19436 7 58.2495
19432 0 19436 8 24.3311
19432 9 19436 8 48.3322
19432 0 19436 10 69.7711
19432 9 19436 10 99.2975
19432 0 19436 11 60.9262
19432 9 19436 11 91.3017
19433 7 19437 0 58.2495
19433 7 19437 1 41.1096
19433 7 19437 2 37.6563
19433 7 19437 3 73.8241
19433 7 19437 4 72.9452
19433 7 19437 5 21.4709
19433 7 19437 6 48.0521
19433 7 19437 8 70.8308
19433 7 19437 10 78.1089
19433 7 19437 11 36.0139
19435 6 19439 0 58.6003
19435 6 19439 1 44.6878
19435 6 19439 2 48.2597
19435 6 19439 3 26.0192
19435 6 19439 4 33.1059
19435 6 19439 5 28
19435 6 19439 7 48.0521
19435 6 19439 8 52.1728
19435 6 19439 9 89.8109
19435 6 19439 10 30.8869
19435 6 19439 11 14.2127
19437 5 19441 0 47.5184
19437 5 19441 1 29.6142
19437 5 19441 2 29.5466
19437 5 19441 3 54.0093
19437 5 19441 4 51.614
19437 5 19441 6 28
19437 5 19441 7 21.4709
19437 5 19441 8 53.7587
19437 5 19441 9 75.9605
19437 5 19441 10 57.0088
19437 5 19441 11 19.2354
19438 2 19442 0 20.6155
19438 2 19442 1 6.32456
19438 2 19442 3 70.9366
19438 2 19442 4 54.0833
19438 2 19442 5 29.5466
19438 2 19442 6 48.2597
19438 2 19442 7 37.6563
19438 2 19442 9 46.4866
19438 2 19442 10 68.0661
19438 2 19442 11 46.2277
19439 1 19443 0 18.0278
19439 8 19443 0 24.3311
19439 1 19443 2 6.32456
19439 1 19443 3 66.2118
19439 8 19443 3 62.2013
19439 1 19443 4 48.0104
19439 8 19443 4 32.6497
19439 1 19443 5 29.6142
19439 8 19443 5 53.7587
19439 1 19443 6 44.6878
19439 8 19443 6 52.1728
19439 1 19443 7 41.1096
19439 8 19443 7 70.8308
19439 1 19443 9 46.9574
19439 8 19443 9 48.3322
19439 1 19443 10 62.5859
19439 8 19443 10 52.345
19439 1 19443 11 44.4185
19439 8 19443 11 60
19441 10 19445 0 69.7711
19441 10 19445 1 62.5859
19441 10 19445 2 68.0661
19441 10 19445 3 14.0357
19441 10 19445 4 19.8494
19441 10 19445 5 57.0088
19441 10 19445 6 30.8869
19441 10 19445 7 78.1089
19441 10 19445 8 52.345
19441 10 19445 9 99.2975
19441 10 19445 11 44.9444
19432 9 19446 7 81.3941
19433 7 19447 9 81.3941
19444 11 19448 0 60.9262
19444 11 19448 1 44.4185
19444 11 19448 2 46.2277
19444 11 19448 3 38.3275
19444 11 19448 4 46.3249
19444 11 19448 5 19.2354
19444 11 19448 6 14.2127
19444 11 19448 7 36.0139
19444 11 19448 8 60
19444 11 19448 9 91.3017
19444 11 19448 10 44.9444
19446 6 19450 0 58.6003
19446 6 19450 1 44.6878
19446 6 19450 2 48.2597
19446 6 19450 3 26.0192
19446 6 19450 4 33.1059
19446 6 19450 5 28
19446 6 19450 7 48.0521
19446 6 19450 8 52.1728
19446 6 19450 9 89.8109
19446 6 19450 10 30.8869
19446 6 19450 11 14.2127
19447 3 19451 0 76.4003
19447 3 19451 1 66.2118
19447 3 19451 2 70.9366
19447 3 19451 4 31.3847
19447 3 19451 5 54.0093
19447 3 19451 6 26.0192
19447 3 19451 7 73.8241
19447 3 19451 8 62.2013
19447 3 19451 9 107.056
19447 3 19451 10 14.0357
19447 3 19451 11 38.3275
19438 2 19452 8 37.6431
19439 8 19453 2 37.6431
19450 4 19454 0 51.8652
19450 4 19454 1 48.0104
19450 4 19454 2 54.0833
19450 4 19454 3 31.3847
19450 4 19454 5 51.614
19450 4 19454 6 33.1059
19450 4 19454 7 72.9452
19450 4 19454 8 32.6497
19450 4 19454 9 80.2621
19450 4 19454 10 19.8494
19450 4 19454 11 46.3249
19452 9 19456 1 46.9574
19452 9 19456 2 46.4866
19452 9 19456 3 107.056
19452 9 19456 4 80.2621
19452 9 19456 5 75.9605
19452 9 19456 6 89.8109
19452 9 19456 7 81.3941
19452 9 19456 8 48.3322
19452 9 19456 10 99.2975
19452 9 19456 11 91.3017
19453 0 19457 1 18.0278
19453 0 19457 2 20.6155
19453 0 19457 3 76.4003
19453 0 19457 4 51.8652
19453 0 19457 5 47.5184
19453 0 19457 6 58.6003
19453 0 19457 7 58.2495
19453 0 19457 8 24.3311
19453 0 19457 10 69.7711
19453 0 19457 11 60.9262
19454 7 19458 0 58.2495
19454 7 19458 1 41.1096
19454 7 19458 2 37.6563
19454 7 19458 3 73.8241
19454 7 19458 4 72.9452
19454 7 19458 5 21.4709
19454 7 19458 6 48.0521
19454 7 19458 8 70.8308
19454 7 19458 9 81.3941
19454 7 19458 10 78.1089
19454 7 19458 11 36.0139
19458 2 19462 0 20.6155
19458 5 19462 0 47.5184
19458 2 19462 1 6.32456
19458 5 19462 1 29.6142
19458 2 19462 3 70.9366
19458 5 19462 3 54.0093
19458 2 19462 4 54.0833
19458 5 19462 4 51.614
19458 2 19462 6 48.2597
19458 5 19462 6 28
19458 2 19462 7 37.6563
19458 5 19462 7 21.4709
19458 2 19462 8 37.6431
19458 5 19462 8 53.7587
19458 2 19462 9 46.4866
19458 5 19462 9 75.9605
19458 2 19462 10 68.0661
19458 5 19462 10 57.0088
19458 2 19462 11 46.2277
19458 5 19462 11 19.2354
19459 1 19463 0 18.0278
19459 1 19463 2 6.32456
19459 1 19463 3 66.2118
19459 1 19463 4 48.0104
19459 1 19463 5 29.6142
19459 1 19463 6 44.6878
19459 1 19463 7 41.1096
19459 1 19463 9 46.9574
19459 1 19463 10 62.5859
19459 1 19463 11 44.4185
19460 7 19464 0 58.2495
19460 8 19464 0 24.3311
19460 7 19464 1 41.1096
19460 7 19464 2 37.6563
19460 8 19464 2 37.6431
19460 7 19464 3 73.8241
19460 8 19464 3 62.2013
19460 7 19464 4 72.9452
19460 8 19464 4 32.6497
19460 7 19464 5 21.4709
19460 8 19464 5 53.7587
19460 7 19464 6 48.0521
19460 8 19464 6 52.1728
19460 7 19464 9 81.3941
19460 8 19464 9 48.3322
19460 7 19464 10 78.1089
19460 8 19464 10 52.345
19460 7 19464 11 36.0139
19460 8 19464 11 60
19461 10 19465 0 69.7711
19461 10 19465 1 62.5859
19461 10 19465 2 68.0661
19461 10 19465 3 14.0357
19461 10 19465 4 19.8494
19461 10 19465 5 57.0088
19461 10 19465 6 30.8869
19461 10 19465 7 78.1089
19461 10 19465 8 52.345
19461 10 19465 9 99.2975
19461 10 19465 11 44.9444
19452 9 19466 0 31.241
19453 0 19467 9 31.241
19464 11 19468 0 60.9262
19464 11 19468 1 44.4185
19464 11 19468 2 46.2277
19464 11 19468 3 38.3275
19464 11 19468 4 46.3249
19464 11 19468 5 19.2354
19464 11 19468 6 14.2127
19464 11 19468 7 36.0139
19464 11 19468 8 60
19464 11 19468 9 91.3017
19464 11 19468 10 44.9444
19467 6 19471 0 58.6003
19467 6 19471 1 44.6878
19467 6 19471 2 48.2597
19467 6 19471 3 26.0192
19467 6 19471 4 33.1059
19467 6 19471 5 28
19467 6 19471 7 48.0521
19467 6 19471 8 52.1728
19467 6 19471 9 89.8109
19467 6 19471 10 30.8869
19467 6 19471 11 14.2127
19468 3 19472 0 76.4003
19468 3 19472 1 66.2118
19468 3 19472 2 70.9366
19468 3 19472 4 31.3847
19468 3 19472 5 54.0093
19468 3 19472 6 26.0192
19468 3 19472 7 73.8241
19468 3 19472 8 62.2013
19468 3 19472 9 107.056
19468 3 19472 10 14.0357
19468 3 19472 11 38.3275
19459 1 19473 8 31.8277
19460 8 19474 1 31.8277
19471 4 19475 0 51.8652
19471 4 19475 1 48.0104
19471 4 19475 2 54.0833
19471 4 19475 3 31.3847
19471 4 19475 5 51.614
19471 4 19475 6 33.1059
19471 4 19475 7 72.9452
19471 4 19475 8 32.6497
19471 4 19475 9 80.2621
19471 4 19475 10 19.8494
19471 4 19475 11 46.3249
19472 9 19476 0 31.241
19472 9 19476 1 46.9574
19472 9 19476 2 46.4866
19472 9 19476 3 107.056
19472 9 19476 4 80.2621
19472 9 19476 5 75.9605
19472 9 19476 6 89.8109
19472 9 19476 7 81.3941
19472 9 19476 8 48.3322
19472 9 19476 10 99.2975
19472 9 19476 11 91.3017
19474 0 19478 1 18.0278
19474 0 19478 2 20.6155
19474 0 19478 3 76.4003
19474 0 19478 4 51.8652
19474 0 19478 5 47.5184
19474 0 19478 6 58.6003
19474 0 19478 7 58.2495
19474 0 19478 8 24.3311
19474 0 19478 9 31.241
19474 0 19478 10 69.7711
19474 0 19478 11 60.9262
19478 2 19482 0 20.6155
19478 2 19482 1 6.32456
19478 2 19482 3 70.9366
19478 2 19482 4 54.0833
19478 2 19482 6 48.2597
19478 2 19482 7 37.6563
19478 2 19482 8 37.6431
19478 2 19482 9 46.4866
19478 2 19482 10 68.0661
19478 2 19482 11 46.2277
19479 1 19483 0 18.0278
19479 5 19483 0 47.5184
19479 1 19483 2 6.32456
19479 1 19483 3 66.2118
19479 5 19483 3 54.0093
19479 1 19483 4 48.0104
19479 5 19483 4 51.614
19479 1 19483 6 44.6878
19479 5 19483 6 28
19479 1 19483 7 41.1096
19479 5 19483 7 21.4709
19479 1 19483 8 31.8277
19479 5 19483 8 53.7587
19479 1 19483 9 46.9574
19479 5 19483 9 75.9605
19479 1 19483 10 62.5859
19479 5 19483 10 57.0088
19479 1 19483 11 44.4185
19479 5 19483 11 19.2354
19480 7 19484 0 58.2495
19480 7 19484 1 41.1096
19480 7 19484 2 37.6563
19480 7 19484 3 73.8241
19480 7 19484 4 72.9452
19480 7 19484 5 21.4709
19480 7 19484 6 48.0521
19480 7 19484 9 81.3941
19480 7 19484 10 78.1089
19480 7 19484 11 36.0139
19481 8 19485 0 24.3311
19481 10 19485 0 69.7711
19481 8 19485 1 31.8277
19481 10 19485 1 62.5859
19481 8 19485 2 37.6431
19481 10 19485 2 68.0661
19481 8 19485 3 62.2013
19481 10 19485 3 14.0357
19481 8 19485 4 32.6497
19481 10 19485 4 19.8494
19481 8 19485 5 53.7587
19481 10 19485 5 57.0088
19481 8 19485 6 52.1728
19481 10 19485 6 30.8869
19481 10 19485 7 78.1089
19481 8 19485 9 48.3322
19481 10 19485 9 99.2975
19481 8 19485 11 60
19481 10 19485 11 44.9444
19484 11 19488 0 60.9262
19484 11 19488 1 44.4185
19484 11 19488 2 46.2277
19484 11 19488 3 38.3275
19484 11 19488 4 46.3249
19484 11 19488 5 19.2354
19484 11 19488 6 14.2127
19484 11 19488 7 36.0139
19484 11 19488 8 60
19484 11 19488 9 91.3017
19484 11 19488 10 44.9444
19478 2 19492 5 29.5466
19488 6 19492 0 58.6003
19488 6 19492 1 44.6878
19488 6 19492 2 48.2597
19488 6 19492 3 26.0192
19488 6 19492 4 33.1059
19488 6 19492 5 28
19488 6 19492 7 48.0521
19488 6 19492 8 52.1728
