RxPackets;RxTime;RxId;TxId;TxTime;xPos;yPos
9269 9 9273 0 31.241
9269 11 9273 0 60.9262
9269 9 9273 1 46.9574
9269 11 9273 1 44.4185
9269 9 9273 2 46.4866
9269 11 9273 2 46.2277
9269 9 9273 3 107.056
9269 11 9273 3 38.3275
9269 9 9273 4 80.2621
9269 11 9273 4 46.3249
9269 9 9273 5 75.9605
9269 11 9273 5 19.2354
9269 9 9273 6 89.8109
9269 11 9273 6 14.2127
9269 9 9273 7 81.3941
9269 11 9273 7 36.0139
9269 9 9273 8 48.3322
9269 11 9273 8 60
9269 9 9273 10 99.2975
9269 11 9273 10 44.9444
9271 5 9275 0 47.5184
9271 5 9275 1 29.6142
9271 5 9275 2 29.5466
9271 5 9275 3 54.0093
9271 5 9275 4 51.614
9271 5 9275 6 28
9271 5 9275 7 21.4709
9271 5 9275 8 53.7587
9271 5 9275 9 75.9605
9271 5 9275 10 57.0088
9271 5 9275 11 19.2354
9277 3 9281 0 76.4003
9277 3 9281 1 66.2118
9277 3 9281 2 70.9366
9277 3 9281 4 31.3847
9277 3 9281 5 54.0093
9277 3 9281 6 26.0192
9277 3 9281 7 73.8241
9277 3 9281 8 62.2013
9277 3 9281 9 107.056
9277 3 9281 10 14.0357
9277 3 9281 11 38.3275
9281 2 9285 0 20.6155
9281 4 9285 0 51.8652
9281 2 9285 1 6.32456
9281 4 9285 1 48.0104
9281 2 9285 3 70.9366
9281 4 9285 3 31.3847
9281 2 9285 5 29.5466
9281 4 9285 5 51.614
9281 2 9285 6 48.2597
9281 4 9285 6 33.1059
9281 2 9285 7 37.6563
9281 4 9285 7 72.9452
9281 2 9285 8 37.6431
9281 4 9285 8 32.6497
9281 2 9285 9 46.4866
9281 4 9285 9 80.2621
9281 2 9285 10 68.0661
9281 4 9285 10 19.8494
9281 2 9285 11 46.2277
9281 4 9285 11 46.3249
9283 7 9287 0 58.2495
9283 7 9287 1 41.1096
9283 7 9287 2 37.6563
9283 7 9287 3 73.8241
9283 7 9287 4 72.9452
9283 7 9287 5 21.4709
9283 7 9287 6 48.0521
9283 7 9287 8 70.8308
9283 7 9287 9 81.3941
9283 7 9287 10 78.1089
9283 7 9287 11 36.0139
9285 0 9289 1 18.0278
9285 10 9289 1 62.5859
9285 0 9289 2 20.6155
9285 10 9289 2 68.0661
9285 0 9289 3 76.4003
9285 10 9289 3 14.0357
9285 0 9289 4 51.8652
9285 10 9289 4 19.8494
9285 0 9289 5 47.5184
9285 10 9289 5 57.0088
9285 0 9289 6 58.6003
9285 10 9289 6 30.8869
9285 0 9289 7 58.2495
9285 10 9289 7 78.1089
9285 0 9289 8 24.3311
9285 10 9289 8 52.345
9285 0 9289 9 31.241
9285 10 9289 9 99.2975
9285 0 9289 11 60.9262
9285 10 9289 11 44.9444
9287 6 9291 0 58.6003
9287 6 9291 1 44.6878
9287 6 9291 2 48.2597
9287 6 9291 3 26.0192
9287 6 9291 4 33.1059
9287 6 9291 5 28
9287 6 9291 7 48.0521
9287 6 9291 8 52.1728
9287 6 9291 9 89.8109
9287 6 9291 10 30.8869
9287 6 9291 11 14.2127
9288 1 9292 0 18.0278
9288 8 9292 0 24.3311
9288 1 9292 2 6.32456
9288 8 9292 2 37.6431
9288 1 9292 3 66.2118
9288 8 9292 3 62.2013
9288 1 9292 4 48.0104
9288 8 9292 4 32.6497
9288 1 9292 5 29.6142
9288 8 9292 5 53.7587
9288 1 9292 6 44.6878
9288 8 9292 6 52.1728
9288 1 9292 7 41.1096
9288 8 9292 7 70.8308
9288 1 9292 9 46.9574
9288 8 9292 9 48.3322
9288 1 9292 10 62.5859
9288 8 9292 10 52.345
9288 1 9292 11 44.4185
9288 8 9292 11 60
9289 9 9293 0 31.241
9289 11 9293 0 60.9262
9289 9 9293 1 46.9574
9289 11 9293 1 44.4185
9289 9 9293 2 46.4866
9289 11 9293 2 46.2277
9289 9 9293 3 107.056
9289 11 9293 3 38.3275
9289 9 9293 4 80.2621
9289 11 9293 4 46.3249
9289 9 9293 5 75.9605
9289 11 9293 5 19.2354
9289 9 9293 6 89.8109
9289 11 9293 6 14.2127
9289 9 9293 7 81.3941
9289 11 9293 7 36.0139
9289 9 9293 8 48.3322
9289 11 9293 8 60
9289 9 9293 10 99.2975
9289 11 9293 10 44.9444
9291 5 9295 0 47.5184
9291 5 9295 1 29.6142
9291 5 9295 2 29.5466
9291 5 9295 3 54.0093
9291 5 9295 4 51.614
9291 5 9295 6 28
9291 5 9295 7 21.4709
9291 5 9295 8 53.7587
9291 5 9295 9 75.9605
9291 5 9295 10 57.0088
9291 5 9295 11 19.2354
9297 3 9301 0 76.4003
9297 3 9301 1 66.2118
9297 3 9301 2 70.9366
9297 3 9301 4 31.3847
9297 3 9301 5 54.0093
9297 3 9301 6 26.0192
9297 3 9301 7 73.8241
9297 3 9301 8 62.2013
9297 3 9301 9 107.056
9297 3 9301 10 14.0357
9297 3 9301 11 38.3275
9301 2 9305 0 20.6155
9301 4 9305 0 51.8652
9301 2 9305 1 6.32456
9301 4 9305 1 48.0104
9301 2 9305 3 70.9366
9301 4 9305 3 31.3847
9301 2 9305 5 29.5466
9301 4 9305 5 51.614
9301 2 9305 6 48.2597
9301 4 9305 6 33.1059
9301 2 9305 7 37.6563
9301 4 9305 7 72.9452
9301 2 9305 8 37.6431
9301 4 9305 8 32.6497
9301 2 9305 9 46.4866
9301 4 9305 9 80.2621
9301 2 9305 10 68.0661
9301 4 9305 10 19.8494
9301 2 9305 11 46.2277
9301 4 9305 11 46.3249
9303 7 9307 0 58.2495
9303 7 9307 1 41.1096
9303 7 9307 2 37.6563
9303 7 9307 3 73.8241
9303 7 9307 4 72.9452
9303 7 9307 5 21.4709
9303 7 9307 6 48.0521
9303 7 9307 8 70.8308
9303 7 9307 9 81.3941
9303 7 9307 10 78.1089
9303 7 9307 11 36.0139
9305 0 9309 1 18.0278
9305 10 9309 1 62.5859
9305 0 9309 2 20.6155
9305 10 9309 2 68.0661
9305 0 9309 3 76.4003
9305 10 9309 3 14.0357
9305 0 9309 4 51.8652
9305 10 9309 4 19.8494
9305 0 9309 5 47.5184
9305 10 9309 5 57.0088
9305 0 9309 6 58.6003
9305 10 9309 6 30.8869
9305 0 9309 7 58.2495
9305 10 9309 7 78.1089
9305 0 9309 8 24.3311
9305 10 9309 8 52.345
9305 0 9309 9 31.241
9305 10 9309 9 99.2975
9305 0 9309 11 60.9262
9305 10 9309 11 44.9444
9307 6 9311 0 58.6003
9307 6 9311 1 44.6878
9307 6 9311 2 48.2597
9307 6 9311 3 26.0192
9307 6 9311 4 33.1059
9307 6 9311 5 28
9307 6 9311 7 48.0521
9307 6 9311 8 52.1728
9307 6 9311 9 89.8109
9307 6 9311 10 30.8869
9307 6 9311 11 14.2127
9308 1 9312 0 18.0278
9308 8 9312 0 24.3311
9308 1 9312 2 6.32456
9308 8 9312 2 37.6431
9308 1 9312 3 66.2118
9308 8 9312 3 62.2013
9308 1 9312 4 48.0104
9308 8 9312 4 32.6497
9308 1 9312 5 29.6142
9308 8 9312 5 53.7587
9308 1 9312 6 44.6878
9308 8 9312 6 52.1728
9308 1 9312 7 41.1096
9308 8 9312 7 70.8308
9308 1 9312 9 46.9574
9308 8 9312 9 48.3322
9308 1 9312 10 62.5859
9308 8 9312 10 52.345
9308 1 9312 11 44.4185
9308 8 9312 11 60
9309 9 9313 0 31.241
9309 11 9313 0 60.9262
9309 9 9313 1 46.9574
9309 11 9313 1 44.4185
9309 9 9313 2 46.4866
9309 11 9313 2 46.2277
9309 9 9313 3 107.056
9309 11 9313 3 38.3275
9309 9 9313 4 80.2621
9309 11 9313 4 46.3249
9309 9 9313 5 75.9605
9309 11 9313 5 19.2354
9309 9 9313 6 89.8109
9309 11 9313 6 14.2127
9309 9 9313 7 81.3941
9309 11 9313 7 36.0139
9309 9 9313 8 48.3322
9309 11 9313 8 60
9309 9 9313 10 99.2975
9309 11 9313 10 44.9444
9311 5 9315 0 47.5184
9311 5 9315 1 29.6142
9311 5 9315 2 29.5466
9311 5 9315 3 54.0093
9311 5 9315 4 51.614
9311 5 9315 6 28
9311 5 9315 7 21.4709
9311 5 9315 8 53.7587
9311 5 9315 9 75.9605
9311 5 9315 10 57.0088
9311 5 9315 11 19.2354
9317 3 9321 0 76.4003
9317 3 9321 1 66.2118
9317 3 9321 2 70.9366
9317 3 9321 4 31.3847
9317 3 9321 5 54.0093
9317 3 9321 6 26.0192
9317 3 9321 7 73.8241
9317 3 9321 8 62.2013
9317 3 9321 9 107.056
9317 3 9321 10 14.0357
9317 3 9321 11 38.3275
9321 2 9325 0 20.6155
9321 4 9325 0 51.8652
9321 2 9325 1 6.32456
9321 4 9325 1 48.0104
9321 2 9325 3 70.9366
9321 4 9325 3 31.3847
9321 2 9325 5 29.5466
9321 4 9325 5 51.614
9321 2 9325 6 48.2597
9321 4 9325 6 33.1059
9321 2 9325 7 37.6563
9321 4 9325 7 72.9452
9321 2 9325 8 37.6431
9321 4 9325 8 32.6497
9321 2 9325 9 46.4866
9321 4 9325 9 80.2621
9321 2 9325 10 68.0661
9321 4 9325 10 19.8494
9321 2 9325 11 46.2277
9321 4 9325 11 46.3249
9323 7 9327 0 58.2495
9323 7 9327 1 41.1096
9323 7 9327 2 37.6563
9323 7 9327 3 73.8241
9323 7 9327 4 72.9452
9323 7 9327 5 21.4709
9323 7 9327 6 48.0521
9323 7 9327 8 70.8308
9323 7 9327 9 81.3941
9323 7 9327 10 78.1089
9323 7 9327 11 36.0139
9325 0 9329 1 18.0278
9325 10 9329 1 62.5859
9325 0 9329 2 20.6155
9325 10 9329 2 68.0661
9325 0 9329 3 76.4003
9325 10 9329 3 14.0357
9325 0 9329 4 51.8652
9325 10 9329 4 19.8494
9325 0 9329 5 47.5184
9325 10 9329 5 57.0088
9325 0 9329 6 58.6003
9325 10 9329 6 30.8869
9325 0 9329 7 58.2495
9325 10 9329 7 78.1089
9325 0 9329 8 24.3311
9325 10 9329 8 52.345
9325 0 9329 9 31.241
9325 10 9329 9 99.2975
9325 0 9329 11 60.9262
9325 10 9329 11 44.9444
9327 6 9331 0 58.6003
9327 6 9331 1 44.6878
9327 6 9331 2 48.2597
9327 6 9331 3 26.0192
9327 6 9331 4 33.1059
9327 6 9331 5 28
9327 6 9331 7 48.0521
9327 6 9331 8 52.1728
9327 6 9331 9 89.8109
9327 6 9331 10 30.8869
9327 6 9331 11 14.2127
9328 1 9332 0 18.0278
9328 8 9332 0 24.3311
9328 1 9332 2 6.32456
9328 8 9332 2 37.6431
9328 1 9332 3 66.2118
9328 8 9332 3 62.2013
9328 1 9332 4 48.0104
9328 8 9332 4 32.6497
9328 1 9332 5 29.6142
9328 8 9332 5 53.7587
9328 1 9332 6 44.6878
9328 8 9332 6 52.1728
9328 1 9332 7 41.1096
9328 8 9332 7 70.8308
9328 1 9332 9 46.9574
9328 8 9332 9 48.3322
9328 1 9332 10 62.5859
9328 8 9332 10 52.345
9328 1 9332 11 44.4185
9328 8 9332 11 60
9329 9 9333 0 31.241
9329 11 9333 0 60.9262
9329 9 9333 1 46.9574
9329 11 9333 1 44.4185
9329 9 9333 2 46.4866
9329 11 9333 2 46.2277
9329 9 9333 3 107.056
9329 11 9333 3 38.3275
9329 9 9333 4 80.2621
9329 11 9333 4 46.3249
9329 9 9333 5 75.9605
9329 11 9333 5 19.2354
9329 9 9333 6 89.8109
9329 11 9333 6 14.2127
9329 9 9333 7 81.3941
9329 11 9333 7 36.0139
9329 9 9333 8 48.3322
9329 11 9333 8 60
9329 9 9333 10 99.2975
9329 11 9333 10 44.9444
9331 5 9335 0 47.5184
9331 5 9335 1 29.6142
9331 5 9335 2 29.5466
9331 5 9335 3 54.0093
9331 5 9335 4 51.614
9331 5 9335 6 28
9331 5 9335 7 21.4709
9331 5 9335 8 53.7587
9331 5 9335 9 75.9605
9331 5 9335 10 57.0088
9331 5 9335 11 19.2354
9337 3 9341 0 76.4003
9337 3 9341 1 66.2118
9337 3 9341 2 70.9366
9337 3 9341 4 31.3847
9337 3 9341 5 54.0093
9337 3 9341 6 26.0192
9337 3 9341 7 73.8241
9337 3 9341 8 62.2013
9337 3 9341 9 107.056
9337 3 9341 10 14.0357
9337 3 9341 11 38.3275
9341 2 9345 0 20.6155
9341 4 9345 0 51.8652
9341 2 9345 1 6.32456
9341 4 9345 1 48.0104
9341 2 9345 3 70.9366
9341 4 9345 3 31.3847
9341 2 9345 5 29.5466
9341 4 9345 5 51.614
9341 2 9345 6 48.2597
9341 4 9345 6 33.1059
9341 2 9345 7 37.6563
9341 4 9345 7 72.9452
9341 2 9345 8 37.6431
9341 4 9345 8 32.6497
9341 2 9345 9 46.4866
9341 4 9345 9 80.2621
9341 2 9345 10 68.0661
9341 4 9345 10 19.8494
9341 2 9345 11 46.2277
9341 4 9345 11 46.3249
9343 7 9347 0 58.2495
9343 7 9347 1 41.1096
9343 7 9347 2 37.6563
9343 7 9347 3 73.8241
9343 7 9347 4 72.9452
9343 7 9347 5 21.4709
9343 7 9347 6 48.0521
9343 7 9347 8 70.8308
9343 7 9347 9 81.3941
9343 7 9347 10 78.1089
9343 7 9347 11 36.0139
9345 0 9349 1 18.0278
9345 10 9349 1 62.5859
9345 0 9349 2 20.6155
9345 10 9349 2 68.0661
9345 0 9349 3 76.4003
9345 10 9349 3 14.0357
9345 0 9349 4 51.8652
9345 10 9349 4 19.8494
9345 0 9349 5 47.5184
9345 10 9349 5 57.0088
9345 0 9349 6 58.6003
9345 10 9349 6 30.8869
9345 0 9349 7 58.2495
9345 10 9349 7 78.1089
9345 0 9349 8 24.3311
9345 10 9349 8 52.345
9345 0 9349 9 31.241
9345 10 9349 9 99.2975
9345 0 9349 11 60.9262
9345 10 9349 11 44.9444
9347 6 9351 0 58.6003
9347 6 9351 1 44.6878
9347 6 9351 2 48.2597
9347 6 9351 3 26.0192
9347 6 9351 4 33.1059
9347 6 9351 5 28
9347 6 9351 7 48.0521
9347 6 9351 8 52.1728
9347 6 9351 9 89.8109
9347 6 9351 10 30.8869
9347 6 9351 11 14.2127
9348 1 9352 0 18.0278
9348 8 9352 0 24.3311
9348 1 9352 2 6.32456
9348 8 9352 2 37.6431
9348 1 9352 3 66.2118
9348 8 9352 3 62.2013
9348 1 9352 4 48.0104
9348 8 9352 4 32.6497
9348 1 9352 5 29.6142
9348 8 9352 5 53.7587
9348 1 9352 6 44.6878
9348 8 9352 6 52.1728
9348 1 9352 7 41.1096
9348 8 9352 7 70.8308
9348 1 9352 9 46.9574
9348 8 9352 9 48.3322
9348 1 9352 10 62.5859
9348 8 9352 10 52.345
9348 1 9352 11 44.4185
9348 8 9352 11 60
9349 9 9353 0 31.241
9349 11 9353 0 60.9262
9349 9 9353 1 46.9574
9349 11 9353 1 44.4185
9349 9 9353 2 46.4866
9349 11 9353 2 46.2277
9349 9 9353 3 107.056
9349 11 9353 3 38.3275
9349 9 9353 4 80.2621
9349 11 9353 4 46.3249
9349 9 9353 5 75.9605
9349 11 9353 5 19.2354
9349 9 9353 6 89.8109
9349 11 9353 6 14.2127
9349 9 9353 7 81.3941
9349 11 9353 7 36.0139
9349 9 9353 8 48.3322
9349 11 9353 8 60
9349 9 9353 10 99.2975
9349 11 9353 10 44.9444
9351 5 9355 0 47.5184
9351 5 9355 1 29.6142
9351 5 9355 2 29.5466
9351 5 9355 3 54.0093
9351 5 9355 4 51.614
9351 5 9355 6 28
9351 5 9355 7 21.4709
9351 5 9355 8 53.7587
9351 5 9355 9 75.9605
9351 5 9355 10 57.0088
9351 5 9355 11 19.2354
9357 3 9361 0 76.4003
9357 3 9361 1 66.2118
9357 3 9361 2 70.9366
9357 3 9361 4 31.3847
9357 3 9361 5 54.0093
9357 3 9361 6 26.0192
9357 3 9361 7 73.8241
9357 3 9361 8 62.2013
9357 3 9361 9 107.056
9357 3 9361 10 14.0357
9357 3 9361 11 38.3275
9361 2 9365 0 20.6155
9361 4 9365 0 51.8652
9361 2 9365 1 6.32456
9361 4 9365 1 48.0104
9361 2 9365 3 70.9366
9361 4 9365 3 31.3847
9361 2 9365 5 29.5466
9361 4 9365 5 51.614
9361 2 9365 6 48.2597
9361 4 9365 6 33.1059
9361 2 9365 7 37.6563
9361 4 9365 7 72.9452
9361 2 9365 8 37.6431
9361 4 9365 8 32.6497
9361 2 9365 9 46.4866
9361 4 9365 9 80.2621
9361 2 9365 10 68.0661
9361 4 9365 10 19.8494
9361 2 9365 11 46.2277
9361 4 9365 11 46.3249
9363 7 9367 0 58.2495
9363 7 9367 1 41.1096
9363 7 9367 2 37.6563
9363 7 9367 3 73.8241
9363 7 9367 4 72.9452
9363 7 9367 5 21.4709
9363 7 9367 6 48.0521
9363 7 9367 8 70.8308
9363 7 9367 9 81.3941
9363 7 9367 10 78.1089
9363 7 9367 11 36.0139
9365 0 9369 1 18.0278
9365 10 9369 1 62.5859
9365 0 9369 2 20.6155
9365 10 9369 2 68.0661
9365 0 9369 3 76.4003
9365 10 9369 3 14.0357
9365 0 9369 4 51.8652
9365 10 9369 4 19.8494
9365 0 9369 5 47.5184
9365 10 9369 5 57.0088
9365 0 9369 6 58.6003
9365 10 9369 6 30.8869
9365 0 9369 7 58.2495
9365 10 9369 7 78.1089
9365 0 9369 8 24.3311
9365 10 9369 8 52.345
9365 0 9369 9 31.241
9365 10 9369 9 99.2975
9365 0 9369 11 60.9262
9365 10 9369 11 44.9444
9367 6 9371 0 58.6003
9367 6 9371 1 44.6878
9367 6 9371 2 48.2597
9367 6 9371 3 26.0192
9367 6 9371 4 33.1059
9367 6 9371 5 28
9367 6 9371 7 48.0521
9367 6 9371 8 52.1728
9367 6 9371 9 89.8109
9367 6 9371 10 30.8869
9367 6 9371 11 14.2127
9368 1 9372 0 18.0278
9368 8 9372 0 24.3311
9368 1 9372 2 6.32456
9368 8 9372 2 37.6431
9368 1 9372 3 66.2118
9368 8 9372 3 62.2013
9368 1 9372 4 48.0104
9368 8 9372 4 32.6497
9368 1 9372 5 29.6142
9368 8 9372 5 53.7587
9368 1 9372 6 44.6878
9368 8 9372 6 52.1728
9368 1 9372 7 41.1096
9368 8 9372 7 70.8308
9368 1 9372 9 46.9574
9368 8 9372 9 48.3322
9368 1 9372 10 62.5859
9368 8 9372 10 52.345
9368 1 9372 11 44.4185
9368 8 9372 11 60
9369 9 9373 0 31.241
9369 11 9373 0 60.9262
9369 9 9373 1 46.9574
9369 11 9373 1 44.4185
9369 9 9373 2 46.4866
9369 11 9373 2 46.2277
9369 9 9373 3 107.056
9369 11 9373 3 38.3275
9369 9 9373 4 80.2621
9369 11 9373 4 46.3249
9369 9 9373 5 75.9605
9369 11 9373 5 19.2354
9369 9 9373 6 89.8109
9369 11 9373 6 14.2127
9369 9 9373 7 81.3941
9369 11 9373 7 36.0139
9369 9 9373 8 48.3322
9369 11 9373 8 60
9369 9 9373 10 99.2975
9369 11 9373 10 44.9444
9371 5 9375 0 47.5184
9371 5 9375 1 29.6142
9371 5 9375 2 29.5466
9371 5 9375 3 54.0093
9371 5 9375 4 51.614
9371 5 9375 6 28
9371 5 9375 7 21.4709
9371 5 9375 8 53.7587
9371 5 9375 9 75.9605
9371 5 9375 10 57.0088
9371 5 9375 11 19.2354
9377 3 9381 0 76.4003
9377 3 9381 1 66.2118
9377 3 9381 2 70.9366
9377 3 9381 4 31.3847
9377 3 9381 5 54.0093
9377 3 9381 6 26.0192
9377 3 9381 7 73.8241
9377 3 9381 8 62.2013
9377 3 9381 9 107.056
9377 3 9381 10 14.0357
9377 3 9381 11 38.3275
9381 2 9385 0 20.6155
9381 4 9385 0 51.8652
9381 2 9385 1 6.32456
9381 4 9385 1 48.0104
9381 2 9385 3 70.9366
9381 4 9385 3 31.3847
9381 2 9385 5 29.5466
9381 4 9385 5 51.614
9381 2 9385 6 48.2597
9381 4 9385 6 33.1059
9381 2 9385 7 37.6563
9381 4 9385 7 72.9452
9381 2 9385 8 37.6431
9381 4 9385 8 32.6497
9381 2 9385 9 46.4866
9381 4 9385 9 80.2621
9381 2 9385 10 68.0661
9381 4 9385 10 19.8494
9381 2 9385 11 46.2277
9381 4 9385 11 46.3249
9383 7 9387 0 58.2495
9383 7 9387 1 41.1096
9383 7 9387 2 37.6563
9383 7 9387 3 73.8241
9383 7 9387 4 72.9452
9383 7 9387 5 21.4709
9383 7 9387 6 48.0521
9383 7 9387 8 70.8308
9383 7 9387 9 81.3941
9383 7 9387 10 78.1089
9383 7 9387 11 36.0139
9385 0 9389 1 18.0278
9385 10 9389 1 62.5859
9385 0 9389 2 20.6155
9385 10 9389 2 68.0661
9385 0 9389 3 76.4003
9385 10 9389 3 14.0357
9385 0 9389 4 51.8652
9385 10 9389 4 19.8494
9385 0 9389 5 47.5184
9385 10 9389 5 57.0088
9385 0 9389 6 58.6003
9385 10 9389 6 30.8869
9385 0 9389 7 58.2495
9385 10 9389 7 78.1089
9385 0 9389 8 24.3311
9385 10 9389 8 52.345
9385 0 9389 9 31.241
9385 10 9389 9 99.2975
9385 0 9389 11 60.9262
9385 10 9389 11 44.9444
9387 6 9391 0 58.6003
9387 6 9391 1 44.6878
9387 6 9391 2 48.2597
9387 6 9391 3 26.0192
9387 6 9391 4 33.1059
9387 6 9391 5 28
9387 6 9391 7 48.0521
9387 6 9391 8 52.1728
9387 6 9391 9 89.8109
9387 6 9391 10 30.8869
9387 6 9391 11 14.2127
9388 1 9392 0 18.0278
9388 8 9392 0 24.3311
9388 1 9392 2 6.32456
9388 8 9392 2 37.6431
9388 1 9392 3 66.2118
9388 8 9392 3 62.2013
9388 1 9392 4 48.0104
9388 8 9392 4 32.6497
9388 1 9392 5 29.6142
9388 8 9392 5 53.7587
9388 1 9392 6 44.6878
9388 8 9392 6 52.1728
9388 1 9392 7 41.1096
9388 8 9392 7 70.8308
9388 1 9392 9 46.9574
9388 8 9392 9 48.3322
9388 1 9392 10 62.5859
9388 8 9392 10 52.345
9388 1 9392 11 44.4185
9388 8 9392 11 60
9389 9 9393 0 31.241
9389 11 9393 0 60.9262
9389 9 9393 1 46.9574
9389 11 9393 1 44.4185
9389 9 9393 2 46.4866
9389 11 9393 2 46.2277
9389 9 9393 3 107.056
9389 11 9393 3 38.3275
9389 9 9393 4 80.2621
9389 11 9393 4 46.3249
9389 9 9393 5 75.9605
9389 11 9393 5 19.2354
9389 9 9393 6 89.8109
9389 11 9393 6 14.2127
9389 9 9393 7 81.3941
9389 11 9393 7 36.0139
9389 9 9393 8 48.3322
9389 11 9393 8 60
9389 9 9393 10 99.2975
9389 11 9393 10 44.9444
9391 5 9395 0 47.5184
9391 5 9395 1 29.6142
9391 5 9395 2 29.5466
9391 5 9395 3 54.0093
9391 5 9395 4 51.614
9391 5 9395 6 28
9391 5 9395 7 21.4709
9391 5 9395 8 53.7587
9391 5 9395 9 75.9605
9391 5 9395 10 57.0088
9391 5 9395 11 19.2354
9397 3 9401 0 76.4003
9397 3 9401 1 66.2118
9397 3 9401 2 70.9366
9397 3 9401 4 31.3847
9397 3 9401 5 54.0093
9397 3 9401 6 26.0192
9397 3 9401 7 73.8241
9397 3 9401 8 62.2013
9397 3 9401 9 107.056
9397 3 9401 10 14.0357
9397 3 9401 11 38.3275
9401 2 9405 0 20.6155
9401 4 9405 0 51.8652
9401 2 9405 1 6.32456
9401 4 9405 1 48.0104
9401 2 9405 3 70.9366
9401 4 9405 3 31.3847
9401 2 9405 5 29.5466
9401 4 9405 5 51.614
9401 2 9405 6 48.2597
9401 4 9405 6 33.1059
9401 2 9405 7 37.6563
9401 4 9405 7 72.9452
9401 2 9405 8 37.6431
9401 4 9405 8 32.6497
9401 2 9405 9 46.4866
9401 4 9405 9 80.2621
9401 2 9405 10 68.0661
9401 4 9405 10 19.8494
9401 2 9405 11 46.2277
9401 4 9405 11 46.3249
9403 7 9407 0 58.2495
9403 7 9407 1 41.1096
9403 7 9407 2 37.6563
9403 7 9407 3 73.8241
9403 7 9407 4 72.9452
9403 7 9407 5 21.4709
9403 7 9407 6 48.0521
9403 7 9407 8 70.8308
9403 7 9407 9 81.3941
9403 7 9407 10 78.1089
9403 7 9407 11 36.0139
9405 0 9409 1 18.0278
9405 10 9409 1 62.5859
9405 0 9409 2 20.6155
9405 10 9409 2 68.0661
9405 0 9409 3 76.4003
9405 10 9409 3 14.0357
9405 0 9409 4 51.8652
9405 10 9409 4 19.8494
9405 0 9409 5 47.5184
9405 10 9409 5 57.0088
9405 0 9409 6 58.6003
9405 10 9409 6 30.8869
9405 0 9409 7 58.2495
9405 10 9409 7 78.1089
9405 0 9409 8 24.3311
9405 10 9409 8 52.345
9405 0 9409 9 31.241
9405 10 9409 9 99.2975
9405 0 9409 11 60.9262
9405 10 9409 11 44.9444
9407 6 9411 0 58.6003
9407 6 9411 1 44.6878
9407 6 9411 2 48.2597
9407 6 9411 3 26.0192
9407 6 9411 4 33.1059
9407 6 9411 5 28
9407 6 9411 7 48.0521
9407 6 9411 8 52.1728
9407 6 9411 9 89.8109
9407 6 9411 10 30.8869
9407 6 9411 11 14.2127
9408 1 9412 0 18.0278
9408 8 9412 0 24.3311
9408 1 9412 2 6.32456
9408 8 9412 2 37.6431
9408 1 9412 3 66.2118
9408 8 9412 3 62.2013
9408 1 9412 4 48.0104
9408 8 9412 4 32.6497
9408 1 9412 5 29.6142
9408 8 9412 5 53.7587
9408 1 9412 6 44.6878
9408 8 9412 6 52.1728
9408 1 9412 7 41.1096
9408 8 9412 7 70.8308
9408 1 9412 9 46.9574
9408 8 9412 9 48.3322
9408 1 9412 10 62.5859
9408 8 9412 10 52.345
9408 1 9412 11 44.4185
9408 8 9412 11 60
9409 9 9413 0 31.241
9409 11 9413 0 60.9262
9409 9 9413 1 46.9574
9409 11 9413 1 44.4185
9409 9 9413 2 46.4866
9409 11 9413 2 46.2277
9409 9 9413 3 107.056
9409 11 9413 3 38.3275
9409 9 9413 4 80.2621
9409 11 9413 4 46.3249
9409 9 9413 5 75.9605
9409 11 9413 5 19.2354
9409 9 9413 6 89.8109
9409 11 9413 6 14.2127
9409 9 9413 7 81.3941
9409 11 9413 7 36.0139
9409 9 9413 8 48.3322
9409 11 9413 8 60
9409 9 9413 10 99.2975
9409 11 9413 10 44.9444
9411 5 9415 0 47.5184
9411 5 9415 1 29.6142
9411 5 9415 2 29.5466
9411 5 9415 3 54.0093
9411 5 9415 4 51.614
9411 5 9415 6 28
9411 5 9415 7 21.4709
9411 5 9415 8 53.7587
9411 5 9415 9 75.9605
9411 5 9415 10 57.0088
9411 5 9415 11 19.2354
9417 3 9421 0 76.4003
9417 3 9421 1 66.2118
9417 3 9421 2 70.9366
9417 3 9421 4 31.3847
9417 3 9421 5 54.0093
9417 3 9421 6 26.0192
9417 3 9421 7 73.8241
9417 3 9421 8 62.2013
9417 3 9421 9 107.056
9417 3 9421 10 14.0357
9417 3 9421 11 38.3275
9421 2 9425 0 20.6155
9421 4 9425 0 51.8652
9421 2 9425 1 6.32456
9421 4 9425 1 48.0104
9421 2 9425 3 70.9366
9421 4 9425 3 31.3847
9421 2 9425 5 29.5466
9421 4 9425 5 51.614
9421 2 9425 6 48.2597
9421 4 9425 6 33.1059
9421 2 9425 7 37.6563
9421 4 9425 7 72.9452
9421 2 9425 8 37.6431
9421 4 9425 8 32.6497
9421 2 9425 9 46.4866
9421 4 9425 9 80.2621
9421 2 9425 10 68.0661
9421 4 9425 10 19.8494
9421 2 9425 11 46.2277
9421 4 9425 11 46.3249
9423 7 9427 0 58.2495
9423 7 9427 1 41.1096
9423 7 9427 2 37.6563
9423 7 9427 3 73.8241
9423 7 9427 4 72.9452
9423 7 9427 5 21.4709
9423 7 9427 6 48.0521
9423 7 9427 8 70.8308
9423 7 9427 9 81.3941
9423 7 9427 10 78.1089
9423 7 9427 11 36.0139
