RxPackets;RxTime;RxId;TxId;TxTime;xPos;yPos
8654 18 8658 7 66.3099
8654 18 8658 8 43.0116
8654 18 8658 9 88.2383
8654 18 8658 10 13.0384
8654 18 8658 11 35.3553
8654 18 8658 12 85.44
8654 18 8658 13 23.7697
8654 18 8658 14 85.4459
8654 18 8658 15 31.3209
8654 18 8658 16 35.8469
8654 18 8658 17 50.2892
8654 18 8658 19 47.5395
8655 9 8659 0 31.241
8655 19 8659 0 19.2354
8655 9 8659 1 46.9574
8655 19 8659 1 2.23607
8655 9 8659 2 46.4866
8655 19 8659 2 8.06226
8655 9 8659 3 107.056
8655 19 8659 3 63.9766
8655 9 8659 4 80.2621
8655 19 8659 4 46.0435
8655 9 8659 5 75.9605
8655 19 8659 5 28.2843
8655 9 8659 6 89.8109
8655 19 8659 6 42.5206
8655 9 8659 7 81.3941
8655 19 8659 7 40.8534
8655 9 8659 8 48.3322
8655 19 8659 8 31.1448
8655 9 8659 10 99.2975
8655 19 8659 10 60.4152
8655 9 8659 11 91.3017
8655 19 8659 11 42.5441
8655 9 8659 12 80.0625
8655 19 8659 12 50.9117
8655 9 8659 13 67.2086
8655 19 8659 13 23.7697
8655 9 8659 14 6.08276
8655 19 8659 14 44.1022
8655 9 8659 15 81.9085
8655 19 8659 15 57.8705
8655 9 8659 16 120.967
8655 19 8659 16 75
8655 9 8659 17 54.4518
8655 19 8659 17 47.5079
8655 9 8659 18 88.2383
8655 19 8659 18 47.5395
8656 5 8660 1 29.6142
8656 5 8660 2 29.5466
8656 15 8660 4 18.3576
8656 5 8660 6 28
8656 5 8660 7 21.4709
8656 15 8660 8 34.3657
8656 15 8660 10 31.257
8656 5 8660 11 19.2354
8656 5 8660 12 40.7922
8656 5 8660 13 29.0689
8656 15 8660 17 30
8656 15 8660 18 31.3209
8656 5 8660 19 28.2843
8657 8 8661 0 24.3311
8657 14 8661 0 27.6586
8657 8 8661 1 31.8277
8657 14 8661 1 42.19
8657 8 8661 2 37.6431
8657 14 8661 2 41.2311
8657 8 8661 3 62.2013
8657 14 8661 3 104.019
8657 8 8661 4 32.6497
8657 14 8661 4 78.2624
8657 8 8661 5 53.7587
8657 14 8661 5 70.7743
8657 8 8661 6 52.1728
8657 14 8661 6 85.7963
8657 8 8661 7 70.8308
8657 14 8661 7 75.5381
8657 8 8661 9 48.3322
8657 14 8661 9 6.08276
8657 8 8661 10 52.345
8657 14 8661 10 96.8969
8657 8 8661 11 60
8657 14 8661 11 86.6083
8657 8 8661 12 82.0366
8657 14 8661 12 73.9797
8657 8 8661 13 29.0689
8657 14 8661 13 63.7024
8657 8 8661 15 34.3657
8657 14 8661 15 81.2527
8657 8 8661 16 78.3901
8657 14 8661 16 117.388
8657 8 8661 17 16.4012
8657 14 8661 17 55.0091
8657 8 8661 18 43.0116
8657 14 8661 18 85.4459
8657 8 8661 19 31.1448
8657 14 8661 19 44.1022
8659 1 8663 3 66.2118
8659 1 8663 4 48.0104
8659 1 8663 5 29.6142
8659 2 8663 5 29.5466
8659 1 8663 6 44.6878
8659 1 8663 7 41.1096
8659 2 8663 7 37.6563
8659 0 8663 8 24.3311
8659 1 8663 8 31.8277
8659 0 8663 9 31.241
8659 1 8663 9 46.9574
8659 1 8663 10 62.5859
8659 1 8663 11 44.4185
8659 2 8663 11 46.2277
8659 1 8663 12 50.2494
8659 2 8663 12 44.8219
8659 1 8663 13 25.9615
8659 0 8663 14 27.6586
8659 1 8663 14 42.19
8659 1 8663 15 59.4811
8659 1 8663 16 77.201
8659 0 8663 17 38.0132
8659 1 8663 17 48.1041
8659 1 8663 18 49.7293
8659 1 8663 19 2.23607
8659 2 8663 19 8.06226
8660 12 8664 0 64.1405
8660 12 8664 1 50.2494
8660 12 8664 2 44.8219
8660 12 8664 3 94.4299
8660 12 8664 4 90.377
8660 12 8664 5 40.7922
8660 12 8664 6 68.469
8660 12 8664 7 21.095
8660 12 8664 8 82.0366
8660 12 8664 9 80.0625
8660 12 8664 10 97.7446
8660 12 8664 11 57.0088
8660 12 8664 13 66.1891
8660 12 8664 14 73.9797
8660 12 8664 15 105.816
8660 12 8664 16 96.421
8660 12 8664 17 98.3514
8660 12 8664 18 85.44
8660 12 8664 19 50.9117
8662 17 8666 0 38.0132
8662 17 8666 1 48.1041
8662 17 8666 2 53.7587
8662 17 8666 3 68.542
8662 17 8666 4 37.1618
8662 17 8666 5 69.4622
8662 17 8666 6 64.0078
8662 17 8666 7 87.1321
8662 17 8666 8 16.4012
8662 17 8666 9 54.4518
8662 17 8666 10 56.4358
8662 17 8666 11 73.6817
8662 17 8666 12 98.3514
8662 17 8666 13 42.7551
8662 17 8666 14 55.0091
8662 17 8666 15 30
8662 17 8666 16 86.0349
8662 17 8666 18 50.2892
8662 17 8666 19 47.5079
8667 13 8671 0 36.0694
8667 13 8671 1 25.9615
8667 13 8671 2 31.4006
8667 13 8671 3 40.8167
8667 13 8671 4 24.3516
8667 13 8671 5 29.0689
8667 13 8671 6 23.7697
8667 13 8671 7 49.679
8667 13 8671 8 29.0689
8667 13 8671 9 67.2086
8667 13 8671 10 36.6742
8667 13 8671 11 31.0644
8667 13 8671 12 66.1891
8667 13 8671 14 63.7024
8667 13 8671 15 40
8667 13 8671 16 53.7587
8667 13 8671 17 42.7551
8667 13 8671 18 23.7697
8667 13 8671 19 23.7697
8668 7 8672 0 58.2495
8668 7 8672 1 41.1096
8668 7 8672 2 37.6563
8668 7 8672 3 73.8241
8668 7 8672 4 72.9452
8668 7 8672 5 21.4709
8668 7 8672 6 48.0521
8668 7 8672 8 70.8308
8668 7 8672 9 81.3941
8668 7 8672 10 78.1089
8668 7 8672 11 36.0139
8668 7 8672 12 21.095
8668 7 8672 13 49.679
8668 7 8672 14 75.5381
8668 7 8672 15 89.6437
8668 7 8672 16 75.326
8668 7 8672 17 87.1321
8668 7 8672 18 66.3099
8668 7 8672 19 40.8534
8669 6 8673 0 58.6003
8669 6 8673 1 44.6878
8669 6 8673 2 48.2597
8669 6 8673 3 26.0192
8669 6 8673 4 33.1059
8669 6 8673 5 28
8669 6 8673 7 48.0521
8669 6 8673 8 52.1728
8669 6 8673 9 89.8109
8669 6 8673 10 30.8869
8669 6 8673 11 14.2127
8669 6 8673 12 68.469
8669 6 8673 13 23.7697
8669 6 8673 14 85.7963
8669 6 8673 15 51.4296
8669 6 8673 16 32.7567
8669 6 8673 17 64.0078
8669 6 8673 18 21.2603
8669 6 8673 19 42.5206
8670 10 8674 0 69.7711
8670 10 8674 1 62.5859
8670 10 8674 2 68.0661
8670 10 8674 3 14.0357
8670 10 8674 4 19.8494
8670 10 8674 5 57.0088
8670 10 8674 6 30.8869
8670 10 8674 7 78.1089
8670 10 8674 8 52.345
8670 10 8674 9 99.2975
8670 10 8674 11 44.9444
8670 10 8674 12 97.7446
8670 10 8674 13 36.6742
8670 10 8674 14 96.8969
8670 10 8674 15 31.257
8670 10 8674 16 32.0156
8670 10 8674 17 56.4358
8670 10 8674 18 13.0384
8670 10 8674 19 60.4152
8671 4 8675 0 51.8652
8671 4 8675 1 48.0104
8671 4 8675 2 54.0833
8671 4 8675 3 31.3847
8671 4 8675 5 51.614
8671 4 8675 6 33.1059
8671 4 8675 7 72.9452
8671 4 8675 8 32.6497
8671 4 8675 9 80.2621
8671 4 8675 10 19.8494
8671 4 8675 11 46.3249
8671 4 8675 12 90.377
8671 4 8675 13 24.3516
8671 4 8675 14 78.2624
8671 4 8675 15 18.3576
8671 4 8675 16 49.0408
8671 4 8675 17 37.1618
8671 4 8675 18 14
8671 4 8675 19 46.0435
8672 11 8676 0 60.9262
8672 16 8676 0 89.8053
8672 11 8676 1 44.4185
8672 16 8676 1 77.201
8672 11 8676 2 46.2277
8672 16 8676 2 80.9938
8672 11 8676 3 38.3275
8672 16 8676 3 18.1108
8672 11 8676 4 46.3249
8672 16 8676 4 49.0408
8672 11 8676 5 19.2354
8672 16 8676 5 58.5235
8672 11 8676 6 14.2127
8672 16 8676 6 32.7567
8672 11 8676 7 36.0139
8672 16 8676 7 75.326
8672 11 8676 8 60
8672 16 8676 8 78.3901
8672 11 8676 9 91.3017
8672 16 8676 9 120.967
8672 11 8676 10 44.9444
8672 16 8676 10 32.0156
8672 11 8676 12 57.0088
8672 16 8676 12 96.421
8672 11 8676 13 31.0644
8672 16 8676 13 53.7587
8672 11 8676 14 86.6083
8672 16 8676 14 117.388
8672 11 8676 15 64.6607
8672 16 8676 15 63.1981
8672 11 8676 17 73.6817
8672 16 8676 17 86.0349
8672 11 8676 18 35.3553
8672 16 8676 18 35.8469
8672 11 8676 19 42.5441
8672 16 8676 19 75
8673 3 8677 0 76.4003
8673 3 8677 1 66.2118
8673 3 8677 2 70.9366
8673 3 8677 4 31.3847
8673 3 8677 5 54.0093
8673 3 8677 6 26.0192
8673 3 8677 7 73.8241
8673 3 8677 8 62.2013
8673 3 8677 9 107.056
8673 3 8677 10 14.0357
8673 3 8677 11 38.3275
8673 3 8677 12 94.4299
8673 3 8677 13 40.8167
8673 3 8677 14 104.019
8673 3 8677 15 45.0999
8673 3 8677 16 18.1108
8673 3 8677 17 68.542
8673 3 8677 18 19.2094
8673 3 8677 19 63.9766
8674 18 8678 0 57.9828
8674 18 8678 1 49.7293
8674 18 8678 2 55.109
8674 18 8678 3 19.2094
8674 18 8678 4 14
8674 18 8678 5 44.9444
8674 18 8678 6 21.2603
8674 18 8678 7 66.3099
8674 18 8678 8 43.0116
8674 18 8678 9 88.2383
8674 18 8678 10 13.0384
8674 18 8678 11 35.3553
8674 18 8678 12 85.44
8674 18 8678 13 23.7697
8674 18 8678 14 85.4459
8674 18 8678 15 31.3209
8674 18 8678 16 35.8469
8674 18 8678 17 50.2892
8674 18 8678 19 47.5395
8675 9 8679 0 31.241
8675 19 8679 0 19.2354
8675 9 8679 1 46.9574
8675 19 8679 1 2.23607
8675 9 8679 2 46.4866
8675 19 8679 2 8.06226
8675 9 8679 3 107.056
8675 19 8679 3 63.9766
8675 9 8679 4 80.2621
8675 19 8679 4 46.0435
8675 9 8679 5 75.9605
8675 19 8679 5 28.2843
8675 9 8679 6 89.8109
8675 19 8679 6 42.5206
8675 9 8679 7 81.3941
8675 19 8679 7 40.8534
8675 9 8679 8 48.3322
8675 19 8679 8 31.1448
8675 9 8679 10 99.2975
8675 19 8679 10 60.4152
8675 9 8679 11 91.3017
8675 19 8679 11 42.5441
8675 9 8679 12 80.0625
8675 19 8679 12 50.9117
8675 9 8679 13 67.2086
8675 19 8679 13 23.7697
8675 9 8679 14 6.08276
8675 19 8679 14 44.1022
8675 9 8679 15 81.9085
8675 19 8679 15 57.8705
8675 9 8679 16 120.967
8675 19 8679 16 75
8675 9 8679 17 54.4518
8675 19 8679 17 47.5079
8675 9 8679 18 88.2383
8675 19 8679 18 47.5395
8676 5 8680 1 29.6142
8676 5 8680 2 29.5466
8676 15 8680 4 18.3576
8676 5 8680 6 28
8676 5 8680 7 21.4709
8676 15 8680 8 34.3657
8676 15 8680 10 31.257
8676 5 8680 11 19.2354
8676 5 8680 12 40.7922
8676 5 8680 13 29.0689
8676 15 8680 17 30
8676 15 8680 18 31.3209
8676 5 8680 19 28.2843
8677 8 8681 0 24.3311
8677 14 8681 0 27.6586
8677 8 8681 1 31.8277
8677 14 8681 1 42.19
8677 8 8681 2 37.6431
8677 14 8681 2 41.2311
8677 8 8681 3 62.2013
8677 14 8681 3 104.019
8677 8 8681 4 32.6497
8677 14 8681 4 78.2624
8677 8 8681 5 53.7587
8677 14 8681 5 70.7743
8677 8 8681 6 52.1728
8677 14 8681 6 85.7963
8677 8 8681 7 70.8308
8677 14 8681 7 75.5381
8677 8 8681 9 48.3322
8677 14 8681 9 6.08276
8677 8 8681 10 52.345
8677 14 8681 10 96.8969
8677 8 8681 11 60
8677 14 8681 11 86.6083
8677 8 8681 12 82.0366
8677 14 8681 12 73.9797
8677 8 8681 13 29.0689
8677 14 8681 13 63.7024
8677 8 8681 15 34.3657
8677 14 8681 15 81.2527
8677 8 8681 16 78.3901
8677 14 8681 16 117.388
8677 8 8681 17 16.4012
8677 14 8681 17 55.0091
8677 8 8681 18 43.0116
8677 14 8681 18 85.4459
8677 8 8681 19 31.1448
8677 14 8681 19 44.1022
8679 1 8683 3 66.2118
8679 1 8683 4 48.0104
8679 1 8683 5 29.6142
8679 2 8683 5 29.5466
8679 1 8683 6 44.6878
8679 1 8683 7 41.1096
8679 2 8683 7 37.6563
8679 0 8683 8 24.3311
8679 1 8683 8 31.8277
8679 0 8683 9 31.241
8679 1 8683 9 46.9574
8679 1 8683 10 62.5859
8679 1 8683 11 44.4185
8679 2 8683 11 46.2277
8679 1 8683 12 50.2494
8679 2 8683 12 44.8219
8679 1 8683 13 25.9615
8679 0 8683 14 27.6586
8679 1 8683 14 42.19
8679 1 8683 15 59.4811
8679 1 8683 16 77.201
8679 0 8683 17 38.0132
8679 1 8683 17 48.1041
8679 1 8683 18 49.7293
8679 1 8683 19 2.23607
8679 2 8683 19 8.06226
8680 12 8684 0 64.1405
8680 12 8684 1 50.2494
8680 12 8684 2 44.8219
8680 12 8684 3 94.4299
8680 12 8684 4 90.377
8680 12 8684 5 40.7922
8680 12 8684 6 68.469
8680 12 8684 7 21.095
8680 12 8684 8 82.0366
8680 12 8684 9 80.0625
8680 12 8684 10 97.7446
8680 12 8684 11 57.0088
8680 12 8684 13 66.1891
8680 12 8684 14 73.9797
8680 12 8684 15 105.816
8680 12 8684 16 96.421
8680 12 8684 17 98.3514
8680 12 8684 18 85.44
8680 12 8684 19 50.9117
8682 17 8686 0 38.0132
8682 17 8686 1 48.1041
8682 17 8686 2 53.7587
8682 17 8686 3 68.542
8682 17 8686 4 37.1618
8682 17 8686 5 69.4622
8682 17 8686 6 64.0078
8682 17 8686 7 87.1321
8682 17 8686 8 16.4012
8682 17 8686 9 54.4518
8682 17 8686 10 56.4358
8682 17 8686 11 73.6817
8682 17 8686 12 98.3514
8682 17 8686 13 42.7551
8682 17 8686 14 55.0091
8682 17 8686 15 30
8682 17 8686 16 86.0349
8682 17 8686 18 50.2892
8682 17 8686 19 47.5079
8683 5 8687 1 29.6142
8683 5 8687 2 29.5466
8683 5 8687 6 28
8683 5 8687 7 21.4709
8683 5 8687 11 19.2354
8683 5 8687 12 40.7922
8683 5 8687 13 29.0689
8683 5 8687 19 28.2843
8687 13 8691 0 36.0694
8687 13 8691 1 25.9615
8687 13 8691 2 31.4006
8687 13 8691 3 40.8167
8687 13 8691 4 24.3516
8687 13 8691 5 29.0689
8687 13 8691 6 23.7697
8687 13 8691 7 49.679
8687 13 8691 8 29.0689
8687 13 8691 9 67.2086
8687 13 8691 10 36.6742
8687 13 8691 11 31.0644
8687 13 8691 12 66.1891
8687 13 8691 14 63.7024
8687 13 8691 15 40
8687 13 8691 16 53.7587
8687 13 8691 17 42.7551
8687 13 8691 18 23.7697
8687 13 8691 19 23.7697
8688 7 8692 0 58.2495
8688 7 8692 1 41.1096
8688 7 8692 2 37.6563
8688 7 8692 3 73.8241
8688 7 8692 4 72.9452
8688 7 8692 5 21.4709
8688 7 8692 6 48.0521
8688 7 8692 8 70.8308
8688 7 8692 9 81.3941
8688 7 8692 10 78.1089
8688 7 8692 11 36.0139
8688 7 8692 12 21.095
8688 7 8692 13 49.679
8688 7 8692 14 75.5381
8688 7 8692 15 89.6437
8688 7 8692 16 75.326
8688 7 8692 17 87.1321
8688 7 8692 18 66.3099
8688 7 8692 19 40.8534
8689 6 8693 0 58.6003
8689 6 8693 1 44.6878
8689 6 8693 2 48.2597
8689 6 8693 3 26.0192
8689 6 8693 4 33.1059
8689 6 8693 5 28
8689 6 8693 7 48.0521
8689 6 8693 8 52.1728
8689 6 8693 9 89.8109
8689 6 8693 10 30.8869
8689 6 8693 11 14.2127
8689 6 8693 12 68.469
8689 6 8693 13 23.7697
8689 6 8693 14 85.7963
8689 6 8693 15 51.4296
8689 6 8693 16 32.7567
8689 6 8693 17 64.0078
8689 6 8693 18 21.2603
8689 6 8693 19 42.5206
8690 10 8694 0 69.7711
8690 10 8694 1 62.5859
8690 10 8694 2 68.0661
8690 10 8694 3 14.0357
8690 10 8694 4 19.8494
8690 10 8694 5 57.0088
8690 10 8694 6 30.8869
8690 10 8694 7 78.1089
8690 10 8694 8 52.345
8690 10 8694 9 99.2975
8690 10 8694 11 44.9444
8690 10 8694 12 97.7446
8690 10 8694 13 36.6742
8690 10 8694 14 96.8969
8690 10 8694 15 31.257
8690 10 8694 16 32.0156
8690 10 8694 17 56.4358
8690 10 8694 18 13.0384
8690 10 8694 19 60.4152
8691 4 8695 0 51.8652
8691 4 8695 1 48.0104
8691 4 8695 2 54.0833
8691 4 8695 3 31.3847
8691 4 8695 5 51.614
8691 4 8695 6 33.1059
8691 4 8695 7 72.9452
8691 4 8695 8 32.6497
8691 4 8695 9 80.2621
8691 4 8695 10 19.8494
8691 4 8695 11 46.3249
8691 4 8695 12 90.377
8691 4 8695 13 24.3516
8691 4 8695 14 78.2624
8691 4 8695 15 18.3576
8691 4 8695 16 49.0408
8691 4 8695 17 37.1618
8691 4 8695 18 14
8691 4 8695 19 46.0435
8692 11 8696 0 60.9262
8692 16 8696 0 89.8053
8692 11 8696 1 44.4185
8692 16 8696 1 77.201
8692 11 8696 2 46.2277
8692 16 8696 2 80.9938
8692 11 8696 3 38.3275
8692 16 8696 3 18.1108
8692 11 8696 4 46.3249
8692 16 8696 4 49.0408
8692 11 8696 5 19.2354
8692 16 8696 5 58.5235
8692 11 8696 6 14.2127
8692 16 8696 6 32.7567
8692 11 8696 7 36.0139
8692 16 8696 7 75.326
8692 11 8696 8 60
8692 16 8696 8 78.3901
8692 11 8696 9 91.3017
8692 16 8696 9 120.967
8692 11 8696 10 44.9444
8692 16 8696 10 32.0156
8692 11 8696 12 57.0088
8692 16 8696 12 96.421
8692 11 8696 13 31.0644
8692 16 8696 13 53.7587
8692 11 8696 14 86.6083
8692 16 8696 14 117.388
8692 11 8696 15 64.6607
8692 16 8696 15 63.1981
8692 11 8696 17 73.6817
8692 16 8696 17 86.0349
8692 11 8696 18 35.3553
8692 16 8696 18 35.8469
8692 11 8696 19 42.5441
8692 16 8696 19 75
8683 5 8697 0 47.5184
8683 5 8697 3 54.0093
8683 5 8697 4 51.614
8683 5 8697 8 53.7587
8683 5 8697 9 75.9605
8683 5 8697 10 57.0088
8683 5 8697 14 70.7743
8683 5 8697 15 68.6804
8683 5 8697 16 58.5235
8683 5 8697 17 69.4622
8683 5 8697 18 44.9444
8693 3 8697 0 76.4003
8693 3 8697 1 66.2118
8693 3 8697 2 70.9366
8693 3 8697 4 31.3847
8693 3 8697 5 54.0093
8693 3 8697 6 26.0192
8693 3 8697 7 73.8241
8693 3 8697 8 62.2013
8693 3 8697 9 107.056
8693 3 8697 10 14.0357
8693 3 8697 11 38.3275
8693 3 8697 12 94.4299
8693 3 8697 13 40.8167
8693 3 8697 14 104.019
8693 3 8697 15 45.0999
8693 3 8697 16 18.1108
8693 3 8697 17 68.542
8693 3 8697 18 19.2094
8693 3 8697 19 63.9766
8694 18 8698 0 57.9828
8694 18 8698 1 49.7293
8694 18 8698 2 55.109
8694 18 8698 3 19.2094
8694 18 8698 4 14
8694 18 8698 5 44.9444
8694 18 8698 6 21.2603
8694 18 8698 7 66.3099
8694 18 8698 8 43.0116
8694 18 8698 9 88.2383
8694 18 8698 10 13.0384
8694 18 8698 11 35.3553
8694 18 8698 12 85.44
8694 18 8698 13 23.7697
8694 18 8698 14 85.4459
8694 18 8698 15 31.3209
8694 18 8698 16 35.8469
8694 18 8698 17 50.2892
8694 18 8698 19 47.5395
8695 9 8699 0 31.241
8695 19 8699 0 19.2354
8695 9 8699 1 46.9574
8695 19 8699 1 2.23607
8695 9 8699 2 46.4866
8695 19 8699 2 8.06226
8695 9 8699 3 107.056
8695 19 8699 3 63.9766
8695 9 8699 4 80.2621
8695 19 8699 4 46.0435
8695 9 8699 5 75.9605
8695 19 8699 5 28.2843
8695 9 8699 6 89.8109
8695 19 8699 6 42.5206
8695 9 8699 7 81.3941
8695 19 8699 7 40.8534
8695 9 8699 8 48.3322
8695 19 8699 8 31.1448
8695 9 8699 10 99.2975
8695 19 8699 10 60.4152
8695 9 8699 11 91.3017
8695 19 8699 11 42.5441
8695 9 8699 12 80.0625
8695 19 8699 12 50.9117
8695 9 8699 13 67.2086
8695 19 8699 13 23.7697
8695 9 8699 14 6.08276
8695 19 8699 14 44.1022
8695 9 8699 15 81.9085
8695 19 8699 15 57.8705
8695 9 8699 16 120.967
8695 19 8699 16 75
8695 9 8699 17 54.4518
8695 19 8699 17 47.5079
8695 9 8699 18 88.2383
8695 19 8699 18 47.5395
8696 15 8700 4 18.3576
8696 15 8700 8 34.3657
8696 15 8700 10 31.257
8696 15 8700 17 30
8696 15 8700 18 31.3209
8697 8 8701 0 24.3311
8697 14 8701 0 27.6586
8697 8 8701 1 31.8277
8697 14 8701 1 42.19
8697 8 8701 2 37.6431
8697 14 8701 2 41.2311
8697 8 8701 3 62.2013
8697 14 8701 3 104.019
8697 8 8701 4 32.6497
8697 14 8701 4 78.2624
8697 8 8701 5 53.7587
8697 14 8701 5 70.7743
8697 8 8701 6 52.1728
8697 14 8701 6 85.7963
8697 8 8701 7 70.8308
8697 14 8701 7 75.5381
8697 8 8701 9 48.3322
8697 14 8701 9 6.08276
8697 8 8701 10 52.345
8697 14 8701 10 96.8969
8697 8 8701 11 60
8697 14 8701 11 86.6083
8697 8 8701 12 82.0366
8697 14 8701 12 73.9797
8697 8 8701 13 29.0689
8697 14 8701 13 63.7024
8697 8 8701 15 34.3657
8697 14 8701 15 81.2527
8697 8 8701 16 78.3901
8697 14 8701 16 117.388
8697 8 8701 17 16.4012
8697 14 8701 17 55.0091
8697 8 8701 18 43.0116
8697 14 8701 18 85.4459
8697 8 8701 19 31.1448
8697 14 8701 19 44.1022
8699 1 8703 3 66.2118
8699 1 8703 4 48.0104
8699 1 8703 5 29.6142
8699 2 8703 5 29.5466
8699 1 8703 6 44.6878
8699 1 8703 7 41.1096
8699 2 8703 7 37.6563
8699 0 8703 8 24.3311
8699 1 8703 8 31.8277
8699 0 8703 9 31.241
8699 1 8703 9 46.9574
8699 1 8703 10 62.5859
8699 1 8703 11 44.4185
8699 2 8703 11 46.2277
8699 1 8703 12 50.2494
8699 2 8703 12 44.8219
8699 1 8703 13 25.9615
8699 0 8703 14 27.6586
8699 1 8703 14 42.19
8699 1 8703 15 59.4811
8699 1 8703 16 77.201
8699 0 8703 17 38.0132
8699 1 8703 17 48.1041
8699 1 8703 18 49.7293
8699 1 8703 19 2.23607
8699 2 8703 19 8.06226
8700 12 8704 0 64.1405
8700 12 8704 1 50.2494
8700 12 8704 2 44.8219
8700 12 8704 3 94.4299
8700 12 8704 4 90.377
8700 12 8704 5 40.7922
8700 12 8704 6 68.469
8700 12 8704 7 21.095
8700 12 8704 8 82.0366
8700 12 8704 9 80.0625
8700 12 8704 10 97.7446
8700 12 8704 11 57.0088
8700 12 8704 13 66.1891
8700 12 8704 14 73.9797
8700 12 8704 15 105.816
8700 12 8704 16 96.421
8700 12 8704 17 98.3514
8700 12 8704 18 85.44
8700 12 8704 19 50.9117
8702 17 8706 0 38.0132
8702 17 8706 1 48.1041
8702 17 8706 2 53.7587
8702 17 8706 3 68.542
8702 17 8706 4 37.1618
8702 17 8706 5 69.4622
8702 17 8706 6 64.0078
8702 17 8706 7 87.1321
8702 17 8706 8 16.4012
8702 17 8706 9 54.4518
8702 17 8706 10 56.4358
8702 17 8706 11 73.6817
8702 17 8706 12 98.3514
8702 17 8706 13 42.7551
8702 17 8706 14 55.0091
8702 17 8706 15 30
8702 17 8706 16 86.0349
8702 17 8706 18 50.2892
8702 17 8706 19 47.5079
8703 5 8707 0 47.5184
8703 5 8707 1 29.6142
8703 5 8707 2 29.5466
8703 5 8707 3 54.0093
8703 5 8707 4 51.614
8703 5 8707 6 28
8703 5 8707 7 21.4709
8703 5 8707 8 53.7587
8703 5 8707 9 75.9605
8703 5 8707 10 57.0088
8703 5 8707 11 19.2354
8703 5 8707 12 40.7922
8703 5 8707 13 29.0689
8703 5 8707 14 70.7743
8703 5 8707 15 68.6804
8703 5 8707 16 58.5235
8703 5 8707 17 69.4622
8703 5 8707 18 44.9444
8703 5 8707 19 28.2843
8696 15 8710 0 58.0086
8696 15 8710 1 59.4811
8696 15 8710 2 65.8027
8696 15 8710 3 45.0999
8696 15 8710 5 68.6804
8696 15 8710 6 51.4296
8696 15 8710 7 89.6437
8696 15 8710 9 81.9085
8696 15 8710 11 64.6607
8696 15 8710 12 105.816
8696 15 8710 13 40
8696 15 8710 14 81.2527
8696 15 8710 16 63.1981
8696 15 8710 19 57.8705
8707 13 8711 0 36.0694
8707 13 8711 1 25.9615
8707 13 8711 2 31.4006
8707 13 8711 3 40.8167
8707 13 8711 4 24.3516
8707 13 8711 5 29.0689
8707 13 8711 6 23.7697
8707 13 8711 7 49.679
8707 13 8711 8 29.0689
8707 13 8711 9 67.2086
8707 13 8711 10 36.6742
8707 13 8711 11 31.0644
8707 13 8711 12 66.1891
8707 13 8711 14 63.7024
8707 13 8711 15 40
8707 13 8711 16 53.7587
8707 13 8711 17 42.7551
8707 13 8711 18 23.7697
8707 13 8711 19 23.7697
8708 7 8712 0 58.2495
8708 7 8712 1 41.1096
8708 7 8712 2 37.6563
8708 7 8712 3 73.8241
8708 7 8712 4 72.9452
8708 7 8712 5 21.4709
8708 7 8712 6 48.0521
8708 7 8712 8 70.8308
8708 7 8712 9 81.3941
8708 7 8712 10 78.1089
8708 7 8712 11 36.0139
8708 7 8712 12 21.095
8708 7 8712 13 49.679
8708 7 8712 14 75.5381
8708 7 8712 15 89.6437
8708 7 8712 16 75.326
8708 7 8712 17 87.1321
8708 7 8712 18 66.3099
8708 7 8712 19 40.8534
8709 6 8713 0 58.6003
8709 6 8713 1 44.6878
8709 6 8713 2 48.2597
8709 6 8713 3 26.0192
8709 6 8713 4 33.1059
8709 6 8713 5 28
8709 6 8713 7 48.0521
8709 6 8713 8 52.1728
8709 6 8713 9 89.8109
8709 6 8713 10 30.8869
8709 6 8713 11 14.2127
8709 6 8713 12 68.469
8709 6 8713 13 23.7697
8709 6 8713 14 85.7963
8709 6 8713 15 51.4296
8709 6 8713 16 32.7567
8709 6 8713 17 64.0078
8709 6 8713 18 21.2603
8709 6 8713 19 42.5206
8710 10 8714 0 69.7711
8710 10 8714 1 62.5859
8710 10 8714 2 68.0661
8710 10 8714 3 14.0357
8710 10 8714 4 19.8494
8710 10 8714 5 57.0088
8710 10 8714 6 30.8869
8710 10 8714 7 78.1089
8710 10 8714 8 52.345
8710 10 8714 9 99.2975
8710 10 8714 11 44.9444
8710 10 8714 12 97.7446
8710 10 8714 13 36.6742
8710 10 8714 14 96.8969
8710 10 8714 15 31.257
8710 10 8714 16 32.0156
8710 10 8714 17 56.4358
8710 10 8714 18 13.0384
8710 10 8714 19 60.4152
8711 4 8715 0 51.8652
8711 4 8715 1 48.0104
8711 4 8715 2 54.0833
8711 4 8715 3 31.3847
8711 4 8715 5 51.614
8711 4 8715 6 33.1059
8711 4 8715 7 72.9452
8711 4 8715 8 32.6497
8711 4 8715 9 80.2621
8711 4 8715 10 19.8494
8711 4 8715 11 46.3249
8711 4 8715 12 90.377
8711 4 8715 13 24.3516
8711 4 8715 14 78.2624
8711 4 8715 15 18.3576
8711 4 8715 16 49.0408
8711 4 8715 17 37.1618
8711 4 8715 18 14
8711 4 8715 19 46.0435
8712 11 8716 0 60.9262
8712 16 8716 0 89.8053
8712 11 8716 1 44.4185
8712 16 8716 1 77.201
8712 11 8716 2 46.2277
8712 16 8716 2 80.9938
8712 11 8716 3 38.3275
8712 16 8716 3 18.1108
