RxPackets;RxTime;RxId;TxId;TxTime;xPos;yPos
8058 10 8062 8 52.345
8058 10 8062 9 99.2975
8058 10 8062 11 44.9444
8059 8 8063 0 24.3311
8059 8 8063 1 31.8277
8059 8 8063 2 37.6431
8059 8 8063 3 62.2013
8059 8 8063 4 32.6497
8059 8 8063 5 53.7587
8059 8 8063 6 52.1728
8059 8 8063 7 70.8308
8059 8 8063 9 48.3322
8059 8 8063 10 52.345
8059 8 8063 11 60
8062 3 8066 0 76.4003
8062 3 8066 1 66.2118
8062 3 8066 2 70.9366
8062 3 8066 4 31.3847
8062 3 8066 5 54.0093
8062 3 8066 6 26.0192
8062 3 8066 7 73.8241
8062 3 8066 8 62.2013
8062 3 8066 9 107.056
8062 3 8066 10 14.0357
8062 3 8066 11 38.3275
8064 1 8068 0 18.0278
8064 1 8068 2 6.32456
8064 1 8068 3 66.2118
8064 1 8068 4 48.0104
8064 1 8068 5 29.6142
8064 1 8068 6 44.6878
8064 1 8068 7 41.1096
8064 1 8068 8 31.8277
8064 1 8068 9 46.9574
8064 1 8068 10 62.5859
8055 9 8069 6 89.8109
8065 11 8069 0 60.9262
8065 11 8069 2 46.2277
8065 11 8069 3 38.3275
8065 11 8069 4 46.3249
8065 11 8069 5 19.2354
8065 11 8069 6 14.2127
8065 11 8069 7 36.0139
8065 11 8069 8 60
8065 11 8069 9 91.3017
8065 11 8069 10 44.9444
8067 6 8071 0 58.6003
8067 6 8071 1 44.6878
8067 6 8071 2 48.2597
8067 6 8071 3 26.0192
8067 6 8071 4 33.1059
8067 6 8071 5 28
8067 6 8071 7 48.0521
8067 6 8071 8 52.1728
8067 6 8071 9 89.8109
8067 6 8071 10 30.8869
8067 6 8071 11 14.2127
8068 4 8072 0 51.8652
8068 4 8072 1 48.0104
8068 4 8072 2 54.0833
8068 4 8072 3 31.3847
8068 4 8072 5 51.614
8068 4 8072 6 33.1059
8068 4 8072 7 72.9452
8068 4 8072 8 32.6497
8068 4 8072 9 80.2621
8068 4 8072 10 19.8494
8068 4 8072 11 46.3249
8072 7 8076 0 58.2495
8072 7 8076 1 41.1096
8072 7 8076 3 73.8241
8072 7 8076 4 72.9452
8072 7 8076 5 21.4709
8072 7 8076 6 48.0521
8072 7 8076 8 70.8308
8072 7 8076 9 81.3941
8072 7 8076 10 78.1089
8072 7 8076 11 36.0139
8073 2 8077 0 20.6155
8073 2 8077 1 6.32456
8073 2 8077 3 70.9366
8073 2 8077 4 54.0833
8073 2 8077 5 29.5466
8073 2 8077 6 48.2597
8073 2 8077 8 37.6431
8073 2 8077 9 46.4866
8073 2 8077 10 68.0661
8073 2 8077 11 46.2277
8064 1 8078 11 44.4185
8065 11 8079 1 44.4185
8075 0 8079 1 18.0278
8075 9 8079 1 46.9574
8075 0 8079 2 20.6155
8075 9 8079 2 46.4866
8075 0 8079 3 76.4003
8075 9 8079 3 107.056
8075 0 8079 4 51.8652
8075 9 8079 4 80.2621
8075 0 8079 5 47.5184
8075 9 8079 5 75.9605
8075 0 8079 6 58.6003
8075 9 8079 6 89.8109
8075 0 8079 7 58.2495
8075 9 8079 7 81.3941
8075 0 8079 8 24.3311
8075 9 8079 8 48.3322
8075 0 8079 10 69.7711
8075 9 8079 10 99.2975
8075 0 8079 11 60.9262
8075 9 8079 11 91.3017
8076 11 8080 0 60.9262
8076 11 8080 1 44.4185
8076 11 8080 2 46.2277
8076 11 8080 3 38.3275
8076 11 8080 4 46.3249
8076 11 8080 5 19.2354
8076 11 8080 6 14.2127
8076 11 8080 7 36.0139
8076 11 8080 8 60
8076 11 8080 9 91.3017
8076 11 8080 10 44.9444
8078 5 8082 0 47.5184
8078 5 8082 1 29.6142
8078 5 8082 2 29.5466
8078 5 8082 3 54.0093
8078 5 8082 4 51.614
8078 5 8082 6 28
8078 5 8082 7 21.4709
8078 5 8082 8 53.7587
8078 5 8082 9 75.9605
8078 5 8082 10 57.0088
8078 5 8082 11 19.2354
8079 8 8083 0 24.3311
8079 10 8083 0 69.7711
8079 8 8083 1 31.8277
8079 10 8083 1 62.5859
8079 8 8083 2 37.6431
8079 10 8083 2 68.0661
8079 8 8083 3 62.2013
8079 10 8083 3 14.0357
8079 8 8083 4 32.6497
8079 10 8083 4 19.8494
8079 8 8083 5 53.7587
8079 10 8083 5 57.0088
8079 8 8083 6 52.1728
8079 10 8083 6 30.8869
8079 8 8083 7 70.8308
8079 10 8083 7 78.1089
8079 8 8083 9 48.3322
8079 10 8083 9 99.2975
8079 8 8083 11 60
8079 10 8083 11 44.9444
8072 7 8086 2 37.6563
8073 2 8087 7 37.6563
8083 3 8087 0 76.4003
8083 3 8087 1 66.2118
8083 3 8087 2 70.9366
8083 3 8087 4 31.3847
8083 3 8087 5 54.0093
8083 3 8087 6 26.0192
8083 3 8087 7 73.8241
8083 3 8087 8 62.2013
8083 3 8087 9 107.056
8083 3 8087 10 14.0357
8083 3 8087 11 38.3275
8084 1 8088 0 18.0278
8084 1 8088 2 6.32456
8084 1 8088 3 66.2118
8084 1 8088 4 48.0104
8084 1 8088 5 29.6142
8084 1 8088 6 44.6878
8084 1 8088 7 41.1096
8084 1 8088 8 31.8277
8084 1 8088 9 46.9574
8084 1 8088 10 62.5859
8084 1 8088 11 44.4185
8086 0 8090 1 18.0278
8086 0 8090 2 20.6155
8086 0 8090 3 76.4003
8086 0 8090 4 51.8652
8086 0 8090 5 47.5184
8086 0 8090 6 58.6003
8086 0 8090 7 58.2495
8086 0 8090 8 24.3311
8086 0 8090 10 69.7711
8086 0 8090 11 60.9262
8088 4 8092 0 51.8652
8088 6 8092 0 58.6003
8088 4 8092 1 48.0104
8088 6 8092 1 44.6878
8088 4 8092 2 54.0833
8088 6 8092 2 48.2597
8088 4 8092 3 31.3847
8088 6 8092 3 26.0192
8088 4 8092 5 51.614
8088 6 8092 5 28
8088 4 8092 7 72.9452
8088 6 8092 7 48.0521
8088 4 8092 8 32.6497
8088 6 8092 8 52.1728
8088 4 8092 9 80.2621
8088 6 8092 9 89.8109
8088 4 8092 10 19.8494
8088 6 8092 10 30.8869
8088 4 8092 11 46.3249
8088 6 8092 11 14.2127
8092 7 8096 0 58.2495
8092 7 8096 1 41.1096
8092 7 8096 2 37.6563
8092 7 8096 3 73.8241
8092 7 8096 4 72.9452
8092 7 8096 5 21.4709
8092 7 8096 6 48.0521
8092 7 8096 8 70.8308
8092 7 8096 9 81.3941
8092 7 8096 10 78.1089
8092 7 8096 11 36.0139
8094 2 8098 0 20.6155
8094 2 8098 1 6.32456
8094 2 8098 3 70.9366
8094 2 8098 4 54.0833
8094 2 8098 5 29.5466
8094 2 8098 6 48.2597
8094 2 8098 7 37.6563
8094 2 8098 8 37.6431
8094 2 8098 9 46.4866
8094 2 8098 10 68.0661
8094 2 8098 11 46.2277
8095 9 8099 1 46.9574
8095 9 8099 2 46.4866
8095 9 8099 3 107.056
8095 9 8099 4 80.2621
8095 9 8099 5 75.9605
8095 9 8099 6 89.8109
8095 9 8099 7 81.3941
8095 9 8099 8 48.3322
8095 9 8099 10 99.2975
8095 9 8099 11 91.3017
8086 0 8100 9 31.241
8097 11 8101 0 60.9262
8097 11 8101 1 44.4185
8097 11 8101 2 46.2277
8097 11 8101 3 38.3275
8097 11 8101 4 46.3249
8097 11 8101 5 19.2354
8097 11 8101 6 14.2127
8097 11 8101 7 36.0139
8097 11 8101 8 60
8097 11 8101 9 91.3017
8097 11 8101 10 44.9444
8099 5 8103 0 47.5184
8099 8 8103 0 24.3311
8099 5 8103 1 29.6142
8099 8 8103 1 31.8277
8099 5 8103 2 29.5466
8099 8 8103 2 37.6431
8099 5 8103 3 54.0093
8099 8 8103 3 62.2013
8099 5 8103 4 51.614
8099 8 8103 4 32.6497
8099 5 8103 6 28
8099 8 8103 6 52.1728
8099 5 8103 7 21.4709
8099 8 8103 7 70.8308
8099 5 8103 9 75.9605
8099 8 8103 9 48.3322
8099 5 8103 10 57.0088
8099 5 8103 11 19.2354
8099 8 8103 11 60
8100 10 8104 0 69.7711
8100 10 8104 1 62.5859
8100 10 8104 2 68.0661
8100 10 8104 3 14.0357
8100 10 8104 4 19.8494
8100 10 8104 5 57.0088
8100 10 8104 6 30.8869
8100 10 8104 7 78.1089
8100 10 8104 9 99.2975
8100 10 8104 11 44.9444
8104 1 8108 0 18.0278
8104 3 8108 0 76.4003
8104 1 8108 2 6.32456
8104 3 8108 2 70.9366
8104 1 8108 4 48.0104
8104 3 8108 4 31.3847
8104 1 8108 5 29.6142
8104 3 8108 5 54.0093
8104 1 8108 6 44.6878
8104 3 8108 6 26.0192
8104 1 8108 7 41.1096
8104 3 8108 7 73.8241
8104 1 8108 8 31.8277
8104 3 8108 8 62.2013
8104 1 8108 9 46.9574
8104 3 8108 9 107.056
8104 1 8108 10 62.5859
8104 3 8108 10 14.0357
8104 1 8108 11 44.4185
8104 3 8108 11 38.3275
8095 9 8109 0 31.241
8107 0 8111 1 18.0278
8107 0 8111 2 20.6155
8107 0 8111 3 76.4003
8107 0 8111 4 51.8652
8107 0 8111 5 47.5184
8107 0 8111 6 58.6003
8107 0 8111 7 58.2495
8107 0 8111 8 24.3311
8107 0 8111 9 31.241
8107 0 8111 10 69.7711
8107 0 8111 11 60.9262
8108 4 8112 0 51.8652
8108 4 8112 1 48.0104
8108 4 8112 2 54.0833
8108 4 8112 3 31.3847
8108 4 8112 5 51.614
8108 4 8112 7 72.9452
8108 4 8112 8 32.6497
8108 4 8112 9 80.2621
8108 4 8112 10 19.8494
8108 4 8112 11 46.3249
8099 8 8113 10 52.345
8109 6 8113 0 58.6003
8109 6 8113 1 44.6878
8109 6 8113 2 48.2597
8109 6 8113 3 26.0192
8109 6 8113 5 28
8109 6 8113 7 48.0521
8109 6 8113 8 52.1728
8109 6 8113 9 89.8109
8109 6 8113 10 30.8869
8109 6 8113 11 14.2127
8100 10 8114 8 52.345
8112 7 8116 0 58.2495
8112 7 8116 1 41.1096
8112 7 8116 2 37.6563
8112 7 8116 3 73.8241
8112 7 8116 4 72.9452
8112 7 8116 5 21.4709
8112 7 8116 6 48.0521
8112 7 8116 8 70.8308
8112 7 8116 9 81.3941
8112 7 8116 10 78.1089
8112 7 8116 11 36.0139
8115 2 8119 0 20.6155
8115 9 8119 0 31.241
8115 2 8119 1 6.32456
8115 9 8119 1 46.9574
8115 2 8119 3 70.9366
8115 9 8119 3 107.056
8115 2 8119 4 54.0833
8115 9 8119 4 80.2621
8115 2 8119 5 29.5466
8115 9 8119 5 75.9605
8115 2 8119 6 48.2597
8115 9 8119 6 89.8109
8115 2 8119 7 37.6563
8115 9 8119 7 81.3941
8115 2 8119 8 37.6431
8115 9 8119 8 48.3322
8115 2 8119 10 68.0661
8115 9 8119 10 99.2975
8115 2 8119 11 46.2277
8115 9 8119 11 91.3017
8108 4 8122 6 33.1059
8118 11 8122 0 60.9262
8118 11 8122 1 44.4185
8118 11 8122 2 46.2277
8118 11 8122 3 38.3275
8118 11 8122 4 46.3249
8118 11 8122 5 19.2354
8118 11 8122 6 14.2127
8118 11 8122 7 36.0139
8118 11 8122 8 60
8118 11 8122 9 91.3017
8118 11 8122 10 44.9444
8109 6 8123 4 33.1059
8119 8 8123 0 24.3311
8119 8 8123 1 31.8277
8119 8 8123 2 37.6431
8119 8 8123 3 62.2013
8119 8 8123 4 32.6497
8119 8 8123 6 52.1728
8119 8 8123 7 70.8308
8119 8 8123 9 48.3322
8119 8 8123 10 52.345
8119 8 8123 11 60
8120 5 8124 0 47.5184
8120 5 8124 1 29.6142
8120 5 8124 2 29.5466
8120 5 8124 3 54.0093
8120 5 8124 4 51.614
8120 5 8124 6 28
8120 5 8124 7 21.4709
8120 5 8124 9 75.9605
8120 5 8124 10 57.0088
8120 5 8124 11 19.2354
8121 10 8125 0 69.7711
8121 10 8125 1 62.5859
8121 10 8125 2 68.0661
8121 10 8125 3 14.0357
8121 10 8125 4 19.8494
8121 10 8125 5 57.0088
8121 10 8125 6 30.8869
8121 10 8125 7 78.1089
8121 10 8125 8 52.345
8121 10 8125 9 99.2975
8121 10 8125 11 44.9444
8124 1 8128 0 18.0278
8124 1 8128 2 6.32456
8124 1 8128 4 48.0104
8124 1 8128 5 29.6142
8124 1 8128 6 44.6878
8124 1 8128 7 41.1096
8124 1 8128 8 31.8277
8124 1 8128 9 46.9574
8124 1 8128 10 62.5859
8124 1 8128 11 44.4185
8125 3 8129 0 76.4003
8125 3 8129 2 70.9366
8125 3 8129 4 31.3847
8125 3 8129 5 54.0093
8125 3 8129 6 26.0192
8125 3 8129 7 73.8241
8125 3 8129 8 62.2013
8125 3 8129 9 107.056
8125 3 8129 10 14.0357
8125 3 8129 11 38.3275
8126 2 8130 0 20.6155
8126 2 8130 1 6.32456
8126 2 8130 3 70.9366
8126 2 8130 4 54.0833
8126 2 8130 5 29.5466
8126 2 8130 6 48.2597
8126 2 8130 7 37.6563
8126 2 8130 8 37.6431
8126 2 8130 10 68.0661
8126 2 8130 11 46.2277
8128 0 8132 1 18.0278
8128 4 8132 1 48.0104
8128 0 8132 2 20.6155
8128 4 8132 2 54.0833
8128 0 8132 3 76.4003
8128 4 8132 3 31.3847
8128 0 8132 5 47.5184
8128 4 8132 5 51.614
8128 0 8132 6 58.6003
8128 4 8132 6 33.1059
8128 0 8132 7 58.2495
8128 4 8132 7 72.9452
8128 0 8132 8 24.3311
8128 4 8132 8 32.6497
8128 0 8132 9 31.241
8128 4 8132 9 80.2621
8128 0 8132 10 69.7711
8128 4 8132 10 19.8494
8128 0 8132 11 60.9262
8128 4 8132 11 46.3249
8119 8 8133 5 53.7587
8120 5 8134 8 53.7587
8130 6 8134 0 58.6003
8130 6 8134 1 44.6878
8130 6 8134 2 48.2597
8130 6 8134 3 26.0192
8130 6 8134 4 33.1059
8130 6 8134 5 28
8130 6 8134 7 48.0521
8130 6 8134 8 52.1728
8130 6 8134 9 89.8109
8130 6 8134 10 30.8869
8130 6 8134 11 14.2127
8132 7 8136 0 58.2495
8132 7 8136 1 41.1096
8132 7 8136 2 37.6563
8132 7 8136 3 73.8241
8132 7 8136 4 72.9452
8132 7 8136 5 21.4709
8132 7 8136 6 48.0521
8132 7 8136 8 70.8308
8132 7 8136 9 81.3941
8132 7 8136 10 78.1089
8132 7 8136 11 36.0139
8124 1 8138 3 66.2118
8125 3 8139 1 66.2118
8135 9 8139 0 31.241
8135 9 8139 1 46.9574
8135 9 8139 3 107.056
8135 9 8139 4 80.2621
8135 9 8139 5 75.9605
8135 9 8139 6 89.8109
8135 9 8139 7 81.3941
8135 9 8139 8 48.3322
8135 9 8139 10 99.2975
8135 9 8139 11 91.3017
8126 2 8140 9 46.4866
8136 3 8140 0 76.4003
8136 3 8140 1 66.2118
8136 3 8140 2 70.9366
8136 3 8140 4 31.3847
8136 3 8140 5 54.0093
8136 3 8140 6 26.0192
8136 3 8140 7 73.8241
8136 3 8140 8 62.2013
8136 3 8140 9 107.056
8136 3 8140 10 14.0357
8136 3 8140 11 38.3275
8139 8 8143 0 24.3311
8139 11 8143 0 60.9262
8139 8 8143 1 31.8277
8139 11 8143 1 44.4185
8139 8 8143 2 37.6431
8139 11 8143 2 46.2277
8139 8 8143 3 62.2013
8139 11 8143 3 38.3275
8139 8 8143 4 32.6497
8139 11 8143 4 46.3249
8139 8 8143 5 53.7587
8139 11 8143 5 19.2354
8139 8 8143 6 52.1728
8139 11 8143 6 14.2127
8139 8 8143 7 70.8308
8139 11 8143 7 36.0139
8139 8 8143 9 48.3322
8139 11 8143 9 91.3017
8139 8 8143 10 52.345
8139 11 8143 10 44.9444
8141 5 8145 0 47.5184
8141 5 8145 1 29.6142
8141 5 8145 2 29.5466
8141 5 8145 3 54.0093
8141 5 8145 4 51.614
8141 5 8145 6 28
8141 5 8145 7 21.4709
8141 5 8145 8 53.7587
8141 5 8145 9 75.9605
8141 5 8145 10 57.0088
8141 5 8145 11 19.2354
8142 10 8146 0 69.7711
8142 10 8146 1 62.5859
8142 10 8146 2 68.0661
8142 10 8146 3 14.0357
8142 10 8146 4 19.8494
8142 10 8146 5 57.0088
8142 10 8146 6 30.8869
8142 10 8146 7 78.1089
8142 10 8146 8 52.345
8142 10 8146 9 99.2975
8142 10 8146 11 44.9444
8144 1 8148 0 18.0278
8144 1 8148 2 6.32456
8144 1 8148 3 66.2118
8144 1 8148 4 48.0104
8144 1 8148 5 29.6142
8144 1 8148 6 44.6878
8144 1 8148 7 41.1096
8144 1 8148 8 31.8277
8144 1 8148 9 46.9574
8144 1 8148 10 62.5859
8144 1 8148 11 44.4185
8135 9 8149 2 46.4866
8147 2 8151 0 20.6155
8147 2 8151 1 6.32456
8147 2 8151 3 70.9366
8147 2 8151 4 54.0833
8147 2 8151 5 29.5466
8147 2 8151 6 48.2597
8147 2 8151 7 37.6563
8147 2 8151 8 37.6431
8147 2 8151 9 46.4866
8147 2 8151 10 68.0661
8147 2 8151 11 46.2277
8148 4 8152 1 48.0104
8148 4 8152 2 54.0833
8148 4 8152 3 31.3847
8148 4 8152 5 51.614
8148 4 8152 6 33.1059
8148 4 8152 7 72.9452
8148 4 8152 8 32.6497
8148 4 8152 9 80.2621
8148 4 8152 10 19.8494
8148 4 8152 11 46.3249
8149 0 8153 1 18.0278
8149 0 8153 2 20.6155
8149 0 8153 3 76.4003
8149 0 8153 5 47.5184
8149 0 8153 6 58.6003
8149 0 8153 7 58.2495
8149 0 8153 8 24.3311
8149 0 8153 9 31.241
8149 0 8153 10 69.7711
8149 0 8153 11 60.9262
8151 6 8155 0 58.6003
8151 6 8155 1 44.6878
8151 6 8155 2 48.2597
8151 6 8155 3 26.0192
8151 6 8155 4 33.1059
8151 6 8155 5 28
8151 6 8155 7 48.0521
8151 6 8155 8 52.1728
8151 6 8155 9 89.8109
8151 6 8155 10 30.8869
8151 6 8155 11 14.2127
8152 7 8156 0 58.2495
8152 7 8156 1 41.1096
8152 7 8156 2 37.6563
8152 7 8156 3 73.8241
8152 7 8156 4 72.9452
8152 7 8156 5 21.4709
8152 7 8156 6 48.0521
8152 7 8156 8 70.8308
8152 7 8156 9 81.3941
8152 7 8156 10 78.1089
8152 7 8156 11 36.0139
8155 9 8159 0 31.241
8155 9 8159 1 46.9574
8155 9 8159 2 46.4866
8155 9 8159 3 107.056
8155 9 8159 4 80.2621
8155 9 8159 5 75.9605
8155 9 8159 6 89.8109
8155 9 8159 7 81.3941
8155 9 8159 8 48.3322
8155 9 8159 10 99.2975
8155 9 8159 11 91.3017
8157 3 8161 0 76.4003
8157 3 8161 1 66.2118
8157 3 8161 2 70.9366
8157 3 8161 4 31.3847
8157 3 8161 5 54.0093
8157 3 8161 6 26.0192
8157 3 8161 7 73.8241
8157 3 8161 8 62.2013
8157 3 8161 9 107.056
8157 3 8161 10 14.0357
8157 3 8161 11 38.3275
8148 4 8162 0 51.8652
8149 0 8163 4 51.8652
8159 8 8163 0 24.3311
8159 8 8163 1 31.8277
8159 8 8163 2 37.6431
8159 8 8163 3 62.2013
8159 8 8163 4 32.6497
8159 8 8163 5 53.7587
8159 8 8163 6 52.1728
8159 8 8163 7 70.8308
8159 8 8163 9 48.3322
8159 8 8163 10 52.345
8160 11 8164 0 60.9262
8160 11 8164 1 44.4185
8160 11 8164 2 46.2277
8160 11 8164 3 38.3275
8160 11 8164 4 46.3249
8160 11 8164 5 19.2354
8160 11 8164 6 14.2127
8160 11 8164 7 36.0139
8160 11 8164 9 91.3017
8160 11 8164 10 44.9444
8162 5 8166 0 47.5184
8162 5 8166 1 29.6142
8162 5 8166 2 29.5466
8162 5 8166 3 54.0093
8162 5 8166 4 51.614
8162 5 8166 6 28
8162 5 8166 7 21.4709
8162 5 8166 8 53.7587
8162 5 8166 9 75.9605
8162 5 8166 10 57.0088
8162 5 8166 11 19.2354
8163 10 8167 0 69.7711
8163 10 8167 1 62.5859
8163 10 8167 2 68.0661
8163 10 8167 3 14.0357
8163 10 8167 4 19.8494
8163 10 8167 5 57.0088
8163 10 8167 6 30.8869
8163 10 8167 7 78.1089
8163 10 8167 8 52.345
8163 10 8167 9 99.2975
8163 10 8167 11 44.9444
8164 1 8168 0 18.0278
8164 1 8168 2 6.32456
8164 1 8168 3 66.2118
8164 1 8168 4 48.0104
8164 1 8168 5 29.6142
8164 1 8168 6 44.6878
8164 1 8168 7 41.1096
8164 1 8168 8 31.8277
8164 1 8168 9 46.9574
8164 1 8168 10 62.5859
8164 1 8168 11 44.4185
8168 2 8172 0 20.6155
8168 4 8172 0 51.8652
8168 2 8172 1 6.32456
8168 4 8172 1 48.0104
8168 2 8172 3 70.9366
8168 4 8172 3 31.3847
8168 2 8172 5 29.5466
8168 4 8172 5 51.614
8168 2 8172 6 48.2597
8168 4 8172 6 33.1059
8168 2 8172 7 37.6563
8168 4 8172 7 72.9452
8168 2 8172 8 37.6431
8168 4 8172 8 32.6497
8168 2 8172 9 46.4866
8168 4 8172 9 80.2621
8168 2 8172 10 68.0661
8168 4 8172 10 19.8494
8168 2 8172 11 46.2277
8168 4 8172 11 46.3249
8159 8 8173 11 60
8160 11 8174 8 60
8170 0 8174 1 18.0278
8170 0 8174 2 20.6155
8170 0 8174 3 76.4003
8170 0 8174 4 51.8652
8170 0 8174 5 47.5184
8170 0 8174 6 58.6003
8170 0 8174 7 58.2495
8170 0 8174 8 24.3311
8170 0 8174 9 31.241
8170 0 8174 10 69.7711
8170 0 8174 11 60.9262
8172 6 8176 0 58.6003
8172 7 8176 0 58.2495
8172 6 8176 1 44.6878
8172 7 8176 1 41.1096
8172 6 8176 2 48.2597
8172 7 8176 2 37.6563
8172 6 8176 3 26.0192
8172 7 8176 3 73.8241
8172 6 8176 4 33.1059
8172 7 8176 4 72.9452
8172 6 8176 5 28
8172 7 8176 5 21.4709
8172 6 8176 8 52.1728
8172 7 8176 8 70.8308
8172 6 8176 9 89.8109
8172 7 8176 9 81.3941
8172 6 8176 10 30.8869
8172 7 8176 10 78.1089
8172 6 8176 11 14.2127
8172 7 8176 11 36.0139
8175 9 8179 0 31.241
8175 9 8179 1 46.9574
8175 9 8179 2 46.4866
8175 9 8179 3 107.056
8175 9 8179 4 80.2621
8175 9 8179 5 75.9605
8175 9 8179 6 89.8109
8175 9 8179 7 81.3941
8175 9 8179 8 48.3322
8175 9 8179 10 99.2975
8175 9 8179 11 91.3017
8178 3 8182 0 76.4003
8178 3 8182 1 66.2118
8178 3 8182 2 70.9366
8178 3 8182 4 31.3847
8178 3 8182 5 54.0093
8178 3 8182 6 26.0192
8178 3 8182 7 73.8241
8178 3 8182 8 62.2013
8178 3 8182 9 107.056
8178 3 8182 10 14.0357
8178 3 8182 11 38.3275
8179 8 8183 0 24.3311
8179 8 8183 1 31.8277
8179 8 8183 2 37.6431
8179 8 8183 3 62.2013
8179 8 8183 4 32.6497
8179 8 8183 5 53.7587
8179 8 8183 6 52.1728
8179 8 8183 7 70.8308
8179 8 8183 9 48.3322
8179 8 8183 10 52.345
8179 8 8183 11 60
8181 11 8185 0 60.9262
8181 11 8185 1 44.4185
8181 11 8185 2 46.2277
8181 11 8185 3 38.3275
8181 11 8185 4 46.3249
8181 11 8185 5 19.2354
8181 11 8185 6 14.2127
8181 11 8185 7 36.0139
8181 11 8185 8 60
8181 11 8185 9 91.3017
8181 11 8185 10 44.9444
8183 5 8187 0 47.5184
8183 5 8187 1 29.6142
8183 5 8187 2 29.5466
8183 5 8187 3 54.0093
8183 5 8187 4 51.614
8183 5 8187 6 28
8183 5 8187 7 21.4709
8183 5 8187 8 53.7587
8183 5 8187 9 75.9605
8183 5 8187 10 57.0088
8183 5 8187 11 19.2354
8184 1 8188 0 18.0278
8184 10 8188 0 69.7711
8184 1 8188 2 6.32456
8184 10 8188 2 68.0661
8184 1 8188 3 66.2118
8184 10 8188 3 14.0357
8184 1 8188 4 48.0104
8184 10 8188 4 19.8494
8184 1 8188 5 29.6142
8184 10 8188 5 57.0088
8184 1 8188 6 44.6878
8184 10 8188 6 30.8869
8184 1 8188 7 41.1096
8184 10 8188 7 78.1089
8184 1 8188 8 31.8277
8184 10 8188 8 52.345
8184 1 8188 9 46.9574
8184 10 8188 9 99.2975
8184 1 8188 11 44.4185
8184 10 8188 11 44.9444
8188 4 8192 0 51.8652
8188 4 8192 1 48.0104
8188 4 8192 3 31.3847
8188 4 8192 5 51.614
8188 4 8192 6 33.1059
8188 4 8192 7 72.9452
8188 4 8192 8 32.6497
8188 4 8192 9 80.2621
8188 4 8192 10 19.8494
8188 4 8192 11 46.3249
8189 2 8193 0 20.6155
8189 2 8193 1 6.32456
8189 2 8193 3 70.9366
8189 2 8193 5 29.5466
8189 2 8193 6 48.2597
8189 2 8193 7 37.6563
8189 2 8193 8 37.6431
8189 2 8193 9 46.4866
8189 2 8193 10 68.0661
8189 2 8193 11 46.2277
8191 0 8195 1 18.0278
8191 0 8195 2 20.6155
8191 0 8195 3 76.4003
8191 0 8195 4 51.8652
8191 0 8195 5 47.5184
8191 0 8195 6 58.6003
8191 0 8195 7 58.2495
8191 0 8195 8 24.3311
8191 0 8195 9 31.241
8191 0 8195 10 69.7711
8191 0 8195 11 60.9262
8192 7 8196 0 58.2495
8192 7 8196 1 41.1096
8192 7 8196 2 37.6563
8192 7 8196 3 73.8241
8192 7 8196 4 72.9452
8192 7 8196 5 21.4709
8192 7 8196 8 70.8308
8192 7 8196 9 81.3941
8192 7 8196 10 78.1089
8192 7 8196 11 36.0139
8193 6 8197 0 58.6003
8193 6 8197 1 44.6878
8193 6 8197 2 48.2597
8193 6 8197 3 26.0192
8193 6 8197 4 33.1059
8193 6 8197 5 28
8193 6 8197 8 52.1728
8193 6 8197 9 89.8109
8193 6 8197 10 30.8869
8193 6 8197 11 14.2127
8195 9 8199 0 31.241
8195 9 8199 1 46.9574
8195 9 8199 2 46.4866
8195 9 8199 3 107.056
8195 9 8199 4 80.2621
8195 9 8199 5 75.9605
8195 9 8199 6 89.8109
8195 9 8199 7 81.3941
8195 9 8199 8 48.3322
8195 9 8199 10 99.2975
8195 9 8199 11 91.3017
8188 4 8202 2 54.0833
8189 2 8203 4 54.0833
8199 3 8203 0 76.4003
8199 8 8203 0 24.3311
8199 3 8203 1 66.2118
8199 8 8203 1 31.8277
8199 3 8203 2 70.9366
8199 8 8203 2 37.6431
8199 3 8203 4 31.3847
8199 8 8203 4 32.6497
8199 3 8203 5 54.0093
8199 8 8203 5 53.7587
8199 3 8203 6 26.0192
8199 8 8203 6 52.1728
8199 3 8203 7 73.8241
8199 8 8203 7 70.8308
8199 3 8203 9 107.056
8199 8 8203 9 48.3322
8199 3 8203 10 14.0357
8199 8 8203 10 52.345
8199 3 8203 11 38.3275
8199 8 8203 11 60
8192 7 8206 6 48.0521
8202 11 8206 0 60.9262
8202 11 8206 1 44.4185
8202 11 8206 2 46.2277
8202 11 8206 3 38.3275
8202 11 8206 4 46.3249
8202 11 8206 5 19.2354
8202 11 8206 6 14.2127
8202 11 8206 7 36.0139
8202 11 8206 8 60
8202 11 8206 9 91.3017
8202 11 8206 10 44.9444
8193 6 8207 7 48.0521
8204 1 8208 0 18.0278
8204 5 8208 0 47.5184
8204 1 8208 2 6.32456
8204 5 8208 2 29.5466
8204 1 8208 3 66.2118
8204 5 8208 3 54.0093
8204 1 8208 4 48.0104
8204 5 8208 4 51.614
8204 1 8208 6 44.6878
8204 5 8208 6 28
8204 1 8208 7 41.1096
8204 5 8208 7 21.4709
8204 1 8208 8 31.8277
8204 5 8208 8 53.7587
8204 1 8208 9 46.9574
8204 5 8208 9 75.9605
8204 5 8208 10 57.0088
8204 1 8208 11 44.4185
8204 5 8208 11 19.2354
8205 10 8209 0 69.7711
8205 10 8209 2 68.0661
8205 10 8209 3 14.0357
8205 10 8209 4 19.8494
8205 10 8209 5 57.0088
8205 10 8209 6 30.8869
